id	orgName
dvp_008_org1	Collegiate School
dvp_008_org2	Beth Israel Hospital
dvp_008_org3	Metropolitan life Insurance Company
dvp_008_org4	Dartmouth Class of ’46
dvp_008_org5	Navy
dvp_008_org6	Harvard Law School
dvp_008_org7	Willkie Farr and Gallagher [LLP]
dvp_008_org8	Collegiate
dvp_008_org9	Public School 40
dvp_008_org10	ABC [A Better Chance]
dvp_008_org11	Dartmouth [College]
dvp_008_org12	ABC program
dvp_008_org13	Columbia University
dvp_008_org14	Grace Church
dvp_008_org15	P.S. 40
dvp_008_org16	ABC
dvp_008_org17	Dartmouth
dvp_008_org18	New York State
dvp_008_org19	Folklore Center
dvp_008_org20	Waverly Theater
dvp_008_org21	Warner Brothers [sic; Warner Music Group]
dvp_008_org22	Wesleyan [University]
dvp_008_org23	Wesleyan
dvp_008_org24	Trinity [College]
dvp_008_org25	Columbia [University]
dvp_008_org26	Princeton [University]
dvp_008_org27	Beloit [College]
dvp_008_org28	Dickinson [College]
dvp_008_org29	Davidson [College]
dvp_008_org30	Students for a Democratic Society [SDS]
dvp_008_org31	Foley House
dvp_008_org32	Hop [Hopkins Center for the Arts]
dvp_008_org33	[Dartmouth] Players
dvp_008_org34	Navy ROTC [Reserve Officers’ Training Corps]
dvp_008_org35	SDS
dvp_008_org36	United States’
dvp_008_org37	Navy ROTC
dvp_008_org38	United States Post Office
dvp_008_org39	ROTC
dvp_008_org40	Ivy League
dvp_008_org41	Cold Regions Research [and Engineering] Laboratory
dvp_008_org42	Army
dvp_008_org43	U.S. Army
dvp_008_org44	New Hampshire state
dvp_008_org45	Vermont state
dvp_008_org46	The Dartmouth
dvp_008_org47	The D
dvp_008_org48	Harvard
dvp_008_org49	SWAT
dvp_008_org50	National Guard
dvp_008_org51	Congress
dvp_008_org52	Boston College
dvp_008_org53	Shaheen and Gordon[, P.A.]
dvp_008_org54	Democratic
dvp_008_org55	Dartmouth ’83—a ’73
dvp_008_org56	United States Congress
dvp_008_org57	The Wall Street Journal
dvp_008_org58	United States government
