id	orgName	QID	dvp_id
dvp_024_org_0	United States Air Force	Q11223	
dvp_024_org_1	United States Army	Q9212	
dvp_024_org_2	United States Air Force	Q11223	
dvp_024_org_3	United States Army	Q9212	
dvp_024_org_4	United States Air Force	Q11223	
dvp_024_org_5	University of New Hampshire	Q49207	
dvp_024_org_6	United States Army	Q9212	
dvp_024_org_7	United States Army	Q9212	
dvp_024_org_8	United States Army	Q9212	
dvp_024_org_9	Pembroke Academy	Q7161944	
dvp_024_org_10	St. Paul's School	Q906930	
dvp_024_org_11	Dartmouth College	Q49116	
dvp_024_org_12	University of New Hampshire	Q49207	
dvp_024_org_13	University of New Hampshire	Q49207	
dvp_024_org_14	Massachusetts Institute of Technology	Q49108	
dvp_024_org_15	Dartmouth College	Q49116	
dvp_024_org_16	Dartmouth College	Q49116	
dvp_024_org_17	Dartmouth College	Q49116	
dvp_024_org_18	Massachusetts Institute of Technology	Q49108	
dvp_024_org_19	Dartmouth College	Q49116	
dvp_024_org_20	Dartmouth College	Q49116	
dvp_024_org_21	United States Army	Q9212	
dvp_024_org_22	United States Navy	Q11220	
dvp_024_org_23	United States Air Force	Q11223	
dvp_024_org_24	United States Air Force	Q11223	
dvp_024_org_25	Air Force Reserve Officer Training Corp	Q101243281	
dvp_024_org_26	United States Navy	Q11220	
dvp_024_org_27	United States Army	Q9212	
dvp_024_org_28	Army Reserve Officers' Training Corps	Q4794233	
dvp_024_org_29	United States Navy	Q11220	
dvp_024_org_30	United States Air Force	Q11223	
dvp_024_org_31	United States Navy	Q11220	
dvp_024_org_32	United States Air Force	Q11223	
dvp_024_org_33	United States Army	Q9212	
dvp_024_org_34	United States Army	Q9212	
dvp_024_org_35	United States Army Signal Corps	Q736213	
dvp_024_org_36	Army Reserve Officers' Training Corps	Q4794233	
dvp_024_org_37	United States Army	Q9212	
dvp_024_org_38	Dartmouth College	Q49116	
dvp_024_org_39	Dartmouth College	Q49116	
dvp_024_org_40	Dartmouth College	Q49116	
dvp_024_org_41	Army Reserve Officers' Training Corps	Q4794233	
dvp_024_org_42	WDCR	Q7948320	
dvp_024_org_43	WTSL	Q7956410	
dvp_024_org_44	Dartmouth College	Q49116	
dvp_024_org_45	Federal Communications Commission	Q128831	
dvp_024_org_46	WTSL	Q7956410	
dvp_024_org_47	Tuck School of Business	Q1263832	
dvp_024_org_48	WDCR	Q7948320	
dvp_024_org_49	WDCR	Q7948320	
dvp_024_org_50	WDCR	Q7948320	
dvp_024_org_51	WDCR	Q7948320	
dvp_024_org_52	WDCR	Q7948320	
dvp_024_org_53	WDCR	Q7948320	
dvp_024_org_54	Dartmouth College	Q49116	
dvp_024_org_55	Army Reserve Officers' Training Corps	Q4794233	
dvp_024_org_56	WDCR	Q7948320	
dvp_024_org_57	Army Reserve Officers' Training Corps	Q4794233	
dvp_024_org_58	Army Reserve Officers' Training Corps	Q4794233	
dvp_024_org_59	Army Reserve Officers' Training Corps	Q4794233	
dvp_024_org_60	Army Reserve Officers' Training Corps	Q4794233	
dvp_024_org_61	Army Reserve Officers' Training Corps	Q4794233	
dvp_024_org_62	The Pentagon	Q11208	
dvp_024_org_63	Dartmouth College	Q49116	
dvp_024_org_64	Army Reserve Officers' Training Corps	Q4794233	
dvp_024_org_65	Army Reserve Officers' Training Corps	Q4794233	
dvp_024_org_66	Army Reserve Officers' Training Corps	Q4794233	
dvp_024_org_67	Army Reserve Officers' Training Corps	Q4794233	
dvp_024_org_68	Army Reserve Officers' Training Corps	Q4794233	
dvp_024_org_69	United States Navy	Q11220	
dvp_024_org_70	Air Force Reserve Officer Training Corp	Q101243281	
dvp_024_org_71	United States Army	Q9212	
dvp_024_org_72	Army Reserve Officers' Training Corps	Q4794233	
dvp_024_org_73	Army Reserve Officers' Training Corps	Q4794233	
dvp_024_org_74	United States Army	Q9212	
dvp_024_org_75	Dartmouth College	Q49116	
dvp_024_org_76	University of New Hampshire	Q49207	
dvp_024_org_77	Dartmouth College	Q49116	
dvp_024_org_78	University of New Hampshire	Q49207	
dvp_024_org_79	518th Signal Company	Q105047599	
dvp_024_org_80	518th Signal Company	Q105047599	
dvp_024_org_81	United States Army	Q9212	
dvp_024_org_82	Ford Motor Company	Q44294	
dvp_024_org_83	Ford Motor Company	Q44294	
dvp_024_org_84	518th Signal Company	Q105047599	
dvp_024_org_85	362nd Signal Company	Q4635664	
dvp_024_org_86	United States Army Signal Corps	Q736213	
dvp_024_org_87	Gates		
dvp_024_org_88	362nd Signal Company	Q4635664	
dvp_024_org_89	National Front for the Liberation of South Vietnam	Q174423	
dvp_024_org_90	Vietnam People's Ground Forces	Q21769915	
dvp_024_org_91	WDCR	Q7948320	
dvp_024_org_92	Army Reserve Officers' Training Corps	Q4794233	
dvp_024_org_93	Armed Forces Vietnam Network	Q105047635	
dvp_024_org_94	United States Foreign Service	Q3480437	
dvp_024_org_95	Armed Forces Vietnam Network	Q105047635	
dvp_024_org_96	The Weavers	Q664062	
dvp_024_org_97	The Weavers	Q664062	
dvp_024_org_98	The Weavers	Q664062	
dvp_024_org_99	The Weavers	Q664062	
dvp_024_org_100	Decca	Q557632	
dvp_024_org_101	Decca	Q557632	
dvp_024_org_102	Military Assistance Command, Vietnam	Q485921	
dvp_024_org_103	Military Assistance Command, Vietnam	Q485921	
dvp_024_org_104	National Front for the Liberation of South Vietnam	Q174423	
dvp_024_org_105	Armed Forces Vietnam Network	Q105047635	
dvp_024_org_106	National Front for the Liberation of South Vietnam	Q174423	
dvp_024_org_107	Vietnam People's Ground Forces	Q21769915	
dvp_024_org_108	Vietnam People's Ground Forces	Q21769915	
dvp_024_org_109	United States Army	Q9212	
dvp_024_org_110	United States Army	Q9212	
dvp_024_org_111	Dartmouth College	Q49116	
dvp_024_org_112	National Front for the Liberation of South Vietnam	Q174423	
dvp_024_org_113	National Front for the Liberation of South Vietnam	Q174423	
dvp_024_org_114	United States Army	Q9212	
dvp_024_org_115	National Front for the Liberation of South Vietnam	Q174423	
dvp_024_org_116	National Front for the Liberation of South Vietnam	Q174423	
dvp_024_org_117	National Front for the Liberation of South Vietnam	Q174423	
dvp_024_org_118	United States Army	Q9212	
dvp_024_org_119	Class of ’64		dvp_0168
dvp_024_org_120	United States Army	Q9212	
dvp_024_org_121	United States Army	Q9212	
dvp_024_org_122	United States Army	Q9212	
dvp_024_org_123	United States Army Reserve	Q2036662	
dvp_024_org_124	National Guard of the United States	Q928670	
dvp_024_org_125	Dartmouth College	Q49116	
dvp_024_org_126	United States Army Reserve	Q2036662	
dvp_024_org_127	United States Army Reserve	Q2036662	
dvp_024_org_128	United States Army Reserve	Q2036662	
dvp_024_org_129	United States Army Reserve	Q2036662	
