id	orgName	QID	dvp_id
dvp_096_org_0	Dartmouth College	Q49116	
dvp_096_org_1	Skype	Q40984	
dvp_096_org_2	Dartmouth College	Q49116	
dvp_096_org_3	Presbyterian Church (U.S.A.)	Q1149100	
dvp_096_org_4	Presbyterian Church (U.S.A.)	Q1149100	
dvp_096_org_5	Advanced Placement	Q379676	
dvp_096_org_6	Advanced Placement	Q379676	
dvp_096_org_7	Dartmouth College	Q49116	
dvp_096_org_8	Dartmouth College	Q49116	
dvp_096_org_9	Scouts BSA	Q7887340	
dvp_096_org_10	World Alliance of YMCAs	Q157169	
dvp_096_org_11	World Alliance of YMCAs	Q157169	
dvp_096_org_12	Columbia University	Q49088	
dvp_096_org_13	United Nations	Q1065	
dvp_096_org_14	Columbia University	Q49088	
dvp_096_org_15	Ivy League	Q49113	
dvp_096_org_16	Columbia University	Q49088	
dvp_096_org_17	Columbia University	Q49088	
dvp_096_org_18	Columbia University	Q49088	
dvp_096_org_19	Dartmouth College	Q49116	
dvp_096_org_20	Brown University	Q49114	
dvp_096_org_21	Princeton University	Q21578	
dvp_096_org_22	Princeton University	Q21578	
dvp_096_org_23	Princeton University	Q21578	
dvp_096_org_24	Duke University	Q168751	
dvp_096_org_25	Washington and Lee University	Q1785291	
dvp_096_org_26	Lehigh University	Q622137	
dvp_096_org_27	Dartmouth College	Q49116	
dvp_096_org_28	Brown University	Q49114	
dvp_096_org_29	Dartmouth College	Q49116	
dvp_096_org_30	Dartmouth College	Q49116	
dvp_096_org_31	Dartmouth College	Q49116	
dvp_096_org_32	Dartmouth College	Q49116	
dvp_096_org_33	Ivy League	Q49113	
dvp_096_org_34	Dartmouth College	Q49116	
dvp_096_org_35	Dartmouth College	Q49116	
dvp_096_org_36	Dartmouth College	Q49116	
dvp_096_org_37	Dartmouth College	Q49116	
dvp_096_org_38	Class of 1990		dvp_0928
dvp_096_org_39	Dartmouth College	Q49116	
dvp_096_org_40	Dartmouth College	Q49116	
dvp_096_org_41	Dartmouth College Department of English and Creative Writing	Q105724513	
dvp_096_org_42	Tuck School of Business	Q1263832	
dvp_096_org_43	Dartmouth College	Q49116	
dvp_096_org_44	Federal Reserve System	Q53536	
dvp_096_org_45	Dartmouth College	Q49116	
dvp_096_org_46	Dartmouth College	Q49116	
dvp_096_org_47	Dartmouth College	Q49116	
dvp_096_org_48	’57		dvp_0721
dvp_096_org_49	Dartmouth Outing Club (DOC)	Q101243244	
dvp_096_org_50	Ledyard Canoe Club	Q104904105	
dvp_096_org_51	Smith College	Q49204	
dvp_096_org_52	Dartmouth College	Q49116	
dvp_096_org_53	Dartmouth College	Q49116	
dvp_096_org_54	Dartmouth College	Q49116	
dvp_096_org_55	Naval Reserve Officers Training Corps	Q6981909	
dvp_096_org_56	Naval Reserve Officers Training Corps	Q6981909	
dvp_096_org_57	Naval Reserve Officers Training Corps	Q6981909	
dvp_096_org_58	United States Armed Forces	Q11211	
dvp_096_org_59	United States Army Signal Corps	Q736213	
dvp_096_org_60	United States Army	Q9212	
dvp_096_org_61	United States Navy	Q11220	
dvp_096_org_62	United States Army	Q9212	
dvp_096_org_63	Dartmouth College	Q49116	
dvp_096_org_64	United States Congress	Q11268	
dvp_096_org_65	United States Navy	Q11220	
dvp_096_org_66	United States Navy	Q11220	
dvp_096_org_67	United States Navy	Q11220	
dvp_096_org_68	Naval Reserve Officers Training Corps	Q6981909	
dvp_096_org_69	Dartmouth College	Q49116	
dvp_096_org_70	Dartmouth College	Q49116	
dvp_096_org_71	United States Navy	Q11220	
dvp_096_org_72	United States Navy	Q11220	
dvp_096_org_73	United States Navy	Q11220	
dvp_096_org_74	United States Navy	Q11220	
dvp_096_org_75	United States Navy	Q11220	
dvp_096_org_76	Naval Reserve Officers Training Corps	Q6981909	
dvp_096_org_77	United States Navy	Q11220	
dvp_096_org_78	Naval Reserve Officers Training Corps	Q6981909	
dvp_096_org_79	United States Navy	Q11220	
dvp_096_org_80	Dartmouth College	Q49116	
dvp_096_org_81	United States Navy	Q11220	
dvp_096_org_82	Naval Reserve Officers Training Corps	Q6981909	
dvp_096_org_83	United States Navy	Q11220	
dvp_096_org_84	United States Navy	Q11220	
dvp_096_org_85	United States Navy	Q11220	
dvp_096_org_86	United States Navy	Q11220	
dvp_096_org_87	United States Navy	Q11220	
dvp_096_org_88	United States Congress	Q11268	
dvp_096_org_89	United States Navy	Q11220	
dvp_096_org_90	United States Navy	Q11220	
dvp_096_org_91	United States Navy	Q11220	
dvp_096_org_92	Dartmouth College	Q49116	
dvp_096_org_93	V-12 Navy College Training Program	Q7905616	
dvp_096_org_94	Naval Reserve Officers Training Corps	Q6981909	
dvp_096_org_95	United States Navy	Q11220	
dvp_096_org_96	United States Navy	Q11220	
dvp_096_org_97	Dartmouth College	Q49116	
dvp_096_org_98	United States Navy	Q11220	
dvp_096_org_99	United States Navy	Q11220	
dvp_096_org_100	United States Marine Corps	Q11218	
dvp_096_org_101	United States Navy	Q11220	
dvp_096_org_102	United States Navy	Q11220	
dvp_096_org_103	United States Navy	Q11220	
dvp_096_org_104	United States Marine Corps	Q11218	
dvp_096_org_105	NARDIM		
dvp_096_org_106	Dartmouth College	Q49116	
dvp_096_org_107	Naval Reserve Officers Training Corps	Q6981909	
dvp_096_org_108	NARDIM		
dvp_096_org_109	United States Navy	Q11220	
dvp_096_org_110	NARDIM		
dvp_096_org_111	United States Navy	Q11220	
dvp_096_org_112	NARDIM		
dvp_096_org_113	United States Navy	Q11220	
dvp_096_org_114	United States Navy	Q11220	
dvp_096_org_115	United States Armed Forces	Q11211	
dvp_096_org_116	United States Armed Forces	Q11211	
dvp_096_org_117	United States Navy	Q11220	
dvp_096_org_118	Naval Reserve Officers Training Corps	Q6981909	
dvp_096_org_119	United States Navy	Q11220	
dvp_096_org_120	Dartmouth College	Q49116	
dvp_096_org_121	Tuck School of Business	Q1263832	
dvp_096_org_122	Tuck School of Business	Q1263832	
dvp_096_org_123	Tuck School of Business	Q1263832	
dvp_096_org_124	Tuck School of Business	Q1263832	
dvp_096_org_125	United States Navy	Q11220	
dvp_096_org_126	Dartmouth College	Q49116	
dvp_096_org_127	Tuck School of Business	Q1263832	
dvp_096_org_128	United States Navy	Q11220	
dvp_096_org_129	Tuck School of Business	Q1263832	
dvp_096_org_130	United States Navy	Q11220	
dvp_096_org_131	United States Navy	Q11220	
dvp_096_org_132	United States Navy	Q11220	
dvp_096_org_133	United States Navy	Q11220	
dvp_096_org_134	United States Navy	Q11220	
dvp_096_org_135	United States Navy	Q11220	
dvp_096_org_136	Dartmouth College	Q49116	
dvp_096_org_137	United States Navy	Q11220	
dvp_096_org_138	United States Navy	Q11220	
dvp_096_org_139	United States Navy	Q11220	
dvp_096_org_140	United States Navy	Q11220	
dvp_096_org_141	United States Navy	Q11220	
dvp_096_org_142	USS Henderson	Q7870108	
dvp_096_org_143	United States Navy	Q11220	
dvp_096_org_144	United States Army	Q9212	
dvp_096_org_145	United States Navy	Q11220	
dvp_096_org_146	United States Navy	Q11220	
dvp_096_org_147	The Home Depot	Q864407	
dvp_096_org_148	Dartmouth Vietnam Project	Q108871744	
dvp_096_org_149	presidency of Dwight D. Eisenhower	Q7241094	
dvp_096_org_150	USS Henderson	Q7870108	
dvp_096_org_151	Dartmouth College	Q49116	
dvp_096_org_152	United States Navy	Q11220	
dvp_096_org_153	USS Henderson	Q7870108	
dvp_096_org_154	the Crown	Q21941952	
dvp_096_org_155	United States Navy	Q11220	
dvp_096_org_156	United States Navy	Q11220	
dvp_096_org_157	USS Henderson	Q7870108	
dvp_096_org_158	United States Navy	Q11220	
dvp_096_org_159	United States Navy	Q11220	
dvp_096_org_160	United States Navy	Q11220	
dvp_096_org_161	United States Navy	Q11220	
dvp_096_org_162	Brooklyn Navy Yard	Q524435	
dvp_096_org_163	United States Navy	Q11220	
dvp_096_org_164	United States Navy	Q11220	
dvp_096_org_165	United States Navy	Q11220	
dvp_096_org_166	United States Navy	Q11220	
dvp_096_org_167	United States Navy Reserve	Q3550750	
dvp_096_org_168	Republic of Vietnam Navy	Q649920	
dvp_096_org_169	Dartmouth College	Q49116	
dvp_096_org_170	Military Assistance Advisory Group	Q11781252	
dvp_096_org_171	Military Assistance Advisory Group	Q11781252	
dvp_096_org_172	United States Navy	Q11220	
dvp_096_org_173	United States Navy	Q11220	
dvp_096_org_174	Tuck School of Business	Q1263832	
dvp_096_org_175	’59		dvp_0215
dvp_096_org_176	United States Navy	Q11220	
dvp_096_org_177	United States Navy	Q11220	
dvp_096_org_178	Tuck School of Business	Q1263832	
dvp_096_org_179	Tuck School of Business	Q1263832	
dvp_096_org_180	Tuck School of Business	Q1263832	
dvp_096_org_181	United States Navy	Q11220	
dvp_096_org_182	Procter & Gamble	Q212405	
dvp_096_org_183	Procter & Gamble	Q212405	
dvp_096_org_184	United States Navy	Q11220	
dvp_096_org_185	Procter & Gamble	Q212405	
dvp_096_org_186	Procter & Gamble	Q212405	
dvp_096_org_187	Gillette	Q503592	
dvp_096_org_188	General Foods	Q4272111	
dvp_096_org_189	Procter & Gamble	Q212405	
dvp_096_org_190	United States Navy	Q11220	
dvp_096_org_191	Procter & Gamble	Q212405	
dvp_096_org_192	Tuck School of Business	Q1263832	
dvp_096_org_193	United States Navy	Q11220	
