id	orgName	QID	dvp_id
dvp_001_org_0	Dartmouth College	Dartmouth College	
dvp_001_org_1	Confederate States of America	Confederate States of America	
dvp_001_org_2	Anacostia High School	Anacostia High School	
dvp_001_org_3	Phillips Exeter Academy	Phillips Exeter Academy	
dvp_001_org_4	St. Paul's School	St. Paul's School	
dvp_001_org_5	Eastern Junior-Senior High School		
dvp_001_org_6	Anacostia High School	Anacostia High School	
dvp_001_org_7	[U.S.] Marine Band	Q102322005	
dvp_001_org_8	United States Marine Corps	United States Marine Corps	
dvp_001_org_9	Germans	Germans	
dvp_001_org_10	Boy Scouts of America	Q7887340	
dvp_001_org_11	Eagle Scout	Eagle Scout	
dvp_001_org_12	marines	marines	
dvp_001_org_13	marines	marines	
dvp_001_org_14	National Training School for Boys	National Training School for Boys	
dvp_001_org_15	Dartmouth College	Dartmouth College	
dvp_001_org_16	Howard University	Howard University	
dvp_001_org_17	Miner State Teachers College	Q101579899	
dvp_001_org_18	University of the District of Columbia	Q3551751	
dvp_001_org_19	The Washington Star	The Washington Star	
dvp_001_org_20	Yale University	Yale University	
dvp_001_org_21	George Washington University	George Washington University	
dvp_001_org_22	Yale University	Yale University	
dvp_001_org_23	navy	navy	
dvp_001_org_24	ROTC	Q7277420	
dvp_001_org_25	navy	navy	
dvp_001_org_26	Yale University	Yale University	
dvp_001_org_27	National Science Foundation	National Science Foundation	
dvp_001_org_28	National Institutes of Health	National Institutes of Health	
dvp_001_org_29	Yale University	Yale University	
dvp_001_org_30	Yale University	Yale University	
dvp_001_org_31	University of Michigan	University of Michigan	
dvp_001_org_32	University of Washington	University of Washington	
dvp_001_org_33	University of California, Berkeley	University of California, Berkeley	
dvp_001_org_34	Harvard University	Harvard University	
dvp_001_org_35	Columbia University	Columbia University	
dvp_001_org_36	Stanford University	Stanford University	
dvp_001_org_37	Yale University	Yale University	
dvp_001_org_38	George Washington University	George Washington University	
dvp_001_org_39	Yale University	Yale University	
dvp_001_org_40	Yale University	Yale University	
dvp_001_org_41	Yale University	Yale University	
dvp_001_org_42	Students for a Democratic Society	Students for a Democratic Society	
dvp_001_org_43	Students for a Democratic Society	Q2250103	
dvp_001_org_44	Yale University	Yale University	
dvp_001_org_45	McGill University	McGill University	
dvp_001_org_46	Dartmouth College	Dartmouth College	
dvp_001_org_47	Dartmouth College	Dartmouth College	
dvp_001_org_48	Dartmouth College	Dartmouth College	
dvp_001_org_49	Collis Center for Student Involvement	Collis Center for Student Involvement	
dvp_001_org_50	Reserve Officers' Training Corps	Reserve Officers' Training Corps	
dvp_001_org_51	Reserve Officers' Training Corps	Reserve Officers' Training Corps	
dvp_001_org_52	Reserve Officers' Training Corps	Reserve Officers' Training Corps	
dvp_001_org_53	Dartmouth College	Dartmouth College	
dvp_001_org_54	THE UNIVERSITY OF WISCONSIN	THE UNIVERSITY OF WISCONSIN	
dvp_001_org_55	Berkeley College	Berkeley College	
dvp_001_org_56	Columbia University	Columbia University	
dvp_001_org_57	Harvard University	Harvard University	
dvp_001_org_58	Yale University	Yale University	
dvp_001_org_59	Reserve Officers' Training Corps	Reserve Officers' Training Corps	
dvp_001_org_60	Ivy League	Ivy League	
dvp_001_org_61	Dartmouth College	Dartmouth College	
dvp_001_org_62	British Broadcasting Corporation	British Broadcasting Corporation	
dvp_001_org_63	United States Department of State	United States Department of State	
dvp_001_org_64	Dartmouth College	Dartmouth College	
dvp_001_org_65	Reserve Officers' Training Corps	Reserve Officers' Training Corps	
dvp_001_org_66	Dartmouth College	Dartmouth College	
dvp_001_org_67	Dartmouth College	Dartmouth College	
dvp_001_org_68	Wellesley College	Wellesley College	
dvp_001_org_69	Smith College	Smith College	
dvp_001_org_70	Mount Holyoke College	Mount Holyoke College	
dvp_001_org_71	Amherst College	Amherst College	
dvp_001_org_72	The Dartmouth [D.]	Q7729068	
dvp_001_org_73	Witwatersrand, [University of] Cape Town	Q534643	
dvp_001_org_74	Durban University of Technology	Durban University of Technology	
dvp_001_org_75	Witwatersrand, [University of] Cape Town	Q534643	
dvp_001_org_76	Durban University of Technology	Q926710	
dvp_001_org_77	McGill University	McGill University	
dvp_001_org_78	Dartmouth College	Dartmouth College	
dvp_001_org_79	Wooden Shoe		
dvp_001_org_80	AVA Gallery and Art Center	Q101526596	
dvp_001_org_81	Dartmouth College	Dartmouth College	
