id	name	Qid	dvp_id	start time	end time	point in time
dvp_039_event_0	World War II	Q362		1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
dvp_039_event_1	World War II	Q362		1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
dvp_039_event_2	World War II	Q362		1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
dvp_039_event_3	Great Depression in the United States	Q696482		1929-10-24T00:00:00Z	1939-01-01T00:00:00Z	
dvp_039_event_4	World War I	Q361		1914-07-28T00:00:00Z	1918-11-11T00:00:00Z	
dvp_039_event_5	World War II	Q362		1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
dvp_039_event_6	World War II	Q362		1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
dvp_039_event_7	World War I	Q361		1914-07-28T00:00:00Z	1918-11-11T00:00:00Z	
dvp_039_event_8	World War II	Q362		1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
dvp_039_event_9	Korean War	Q8663		1950-06-25T00:00:00Z	1953-07-27T00:00:00Z	
dvp_039_event_10	Victory in Europe Day	Q622365				1945-05-08T00:00:00Z
dvp_039_event_11	World War I	Q361		1914-07-28T00:00:00Z	1918-11-11T00:00:00Z	
dvp_039_event_12	Cold War	Q8683		1947-01-01T00:00:00Z	1991-01-01T00:00:00Z	
dvp_039_event_13	atomic bombings of Hiroshima and Nagasaki	Q488				1945-08-06T00:00:00Z
dvp_039_event_14	Victory in Europe Day	Q622365				1945-05-08T00:00:00Z
dvp_039_event_15	Victory in Europe Day	Q622365				1945-05-08T00:00:00Z
dvp_039_event_16	World War II	Q362		1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
dvp_039_event_17	World War II	Q362		1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
dvp_039_event_18	World War I	Q361		1914-07-28T00:00:00Z	1918-11-11T00:00:00Z	
dvp_039_event_19	World War I	Q361		1914-07-28T00:00:00Z	1918-11-11T00:00:00Z	
dvp_039_event_20	World War II	Q362		1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
dvp_039_event_21	Great Depression	Q8698		1929-10-24T00:00:00Z	1941-01-01T00:00:00Z	
dvp_039_event_22	World War II	Q362		1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
dvp_039_event_23	World War II	Q362		1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
dvp_039_event_24	World War I	Q361		1914-07-28T00:00:00Z	1918-11-11T00:00:00Z	
dvp_039_event_25	World War II	Q362		1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
dvp_039_event_26	Cold War	Q8683		1947-01-01T00:00:00Z	1991-01-01T00:00:00Z	
dvp_039_event_27	Cold War	Q8683		1947-01-01T00:00:00Z	1991-01-01T00:00:00Z	
dvp_039_event_28	World War II	Q362		1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
dvp_039_event_29	Cold War	Q8683		1947-01-01T00:00:00Z	1991-01-01T00:00:00Z	
dvp_039_event_30	World War II	Q362		1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
dvp_039_event_31	Cold War	Q8683		1947-01-01T00:00:00Z	1991-01-01T00:00:00Z	
dvp_039_event_32	World War II	Q362		1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
dvp_039_event_33	Great Depression in the United States	Q696482		1929-10-24T00:00:00Z	1939-01-01T00:00:00Z	
dvp_039_event_34	World War II	Q362		1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
dvp_039_event_35	assassination of John F. Kennedy	Q193484				1963-11-22T00:00:00Z
dvp_039_event_36	Korean War	Q8663		1950-06-25T00:00:00Z	1953-07-27T00:00:00Z	
dvp_039_event_37	Cold War	Q8683		1947-01-01T00:00:00Z	1991-01-01T00:00:00Z	
dvp_039_event_38	Cold War	Q8683		1947-01-01T00:00:00Z	1991-01-01T00:00:00Z	
dvp_039_event_39	War on Poverty					
dvp_039_event_40	Vietnam War	Q881		1959-01-01T00:00:00Z	1975-04-30T00:00:00Z	
dvp_039_event_41	Vietnam War	Q8740		1959-01-01T00:00:00Z	1975-04-30T00:00:00Z	
dvp_039_event_42	World War II	Q362		1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
dvp_039_event_43	World War II	Q362		1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
dvp_039_event_44	Vietnam War	Q8740		1959-01-01T00:00:00Z	1975-04-30T00:00:00Z	
dvp_039_event_45	World War II	Q362		1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
dvp_039_event_46	World War II	Q362		1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
dvp_039_event_47	Vietnam War	Q8740		1959-01-01T00:00:00Z	1975-04-30T00:00:00Z	
dvp_039_event_48	Vietnam War	Q881		1959-01-01T00:00:00Z	1975-04-30T00:00:00Z	
dvp_039_event_49	1966 United States Senate elections	Q4347840				1966-11-08T00:00:00Z
dvp_039_event_50	Vietnam War	Q8740		1959-01-01T00:00:00Z	1975-04-30T00:00:00Z	
dvp_039_event_51	Vietnam War	Q8740		1959-01-01T00:00:00Z	1975-04-30T00:00:00Z	
dvp_039_event_52	World War II	Q362		1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
