id	name	QID	start time	end time	point in time
dvp_088_event_0	World War II	Q362	1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
dvp_088_event_1	Pacific Ocean theatre of World War II	Q2920892			
dvp_088_event_2	World War II	Q362	1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
dvp_088_event_3	World War II	Q362	1939-09-01T00:00:00Z	1945-09-02T00:00:00Z	
dvp_088_event_4	Vietnam War	Q8740	1959-01-01T00:00:00Z	1975-04-30T00:00:00Z	
dvp_088_event_5	Parkhurst Hall Takeover	Q101424872			1969-05-06T00:00:00Z
dvp_088_event_6	Kent State shootings	Q482635	1970-05-04T00:00:00Z	1970-05-04T00:00:00Z	1970-05-04T00:00:00Z
dvp_088_event_7	Parkhurst Hall Takeover	Q101424872			1969-05-06T00:00:00Z
dvp_088_event_8	student orientation	Q6505736			
dvp_088_event_9	Vietnam War	Q8740	1959-01-01T00:00:00Z	1975-04-30T00:00:00Z	
dvp_088_event_10	Vietnam War	Q8740	1959-01-01T00:00:00Z	1975-04-30T00:00:00Z	
dvp_088_event_11	Vietnam War	Q8740	1959-01-01T00:00:00Z	1975-04-30T00:00:00Z	
