id	orgName	QID	dvp_id
dvp_007_org_0	Abenaqui Country Club	Q104898220
dvp_007_org_1	Abenaqui Country Club	Q104898220
dvp_007_org_2	Dartmouth College	Q49116
dvp_007_org_3	Class of 1964		dvp_0168
dvp_007_org_4	Berkshire School	Q4892294
dvp_007_org_5	Berkshire School	Q4892294
dvp_007_org_6	Dartmouth College	Q49116
dvp_007_org_7	Kenya Utalii College	Q66712956
dvp_007_org_8	Berkshire School	Q4892294
dvp_007_org_9	Dartmouth College	Q49116
dvp_007_org_10	United States Naval Academy	Q559549
dvp_007_org_11	Bowdoin College	Q895401
dvp_007_org_12	Dartmouth College	Q49116
dvp_007_org_13	Class of ’39		dvp_0169
dvp_007_org_14	Dartmouth College	Q49116
dvp_007_org_15	Yale University	Q49112
dvp_007_org_16	Dartmouth College	Q49116
dvp_007_org_17	Dartmouth College	Q49116
dvp_007_org_18	Yale University	Q49112
dvp_007_org_19	Dartmouth College	Q49116
dvp_007_org_20	Officer Candidate School	Q14319576
dvp_007_org_21	United States Navy	Q11220
dvp_007_org_22	Dartmouth College	Q49116
dvp_007_org_23	Sigma Nu	Q3483553
dvp_007_org_24	Dartmouth College	Q49116
dvp_007_org_25	Dartmouth College	Q49116
dvp_007_org_26	United States Navy	Q11220
dvp_007_org_27	United States Navy	Q11220
dvp_007_org_28	United States Navy	Q11220
dvp_007_org_29	Dartmouth College	Q49116
dvp_007_org_30	Northwestern University	Q309350
dvp_007_org_31	USS North Carolina	Q727245
dvp_007_org_32	USS North Carolina	Q727245
dvp_007_org_33	Dartmouth College	Q49116
dvp_007_org_34	USS North Carolina	Q727245
dvp_007_org_35	USS North Carolina	Q727245
dvp_007_org_36	USS North Carolina	Q727245
dvp_007_org_37	USS North Carolina	Q727245
dvp_007_org_38	USS North Carolina	Q727245
dvp_007_org_39	Dartmouth College	Q49116
dvp_007_org_40	United States Navy	Q11220
dvp_007_org_41	United States Armed Forces	Q11211
dvp_007_org_42	United States Navy	Q11220
dvp_007_org_43	Dartmouth College	Q49116
dvp_007_org_44	United States Navy	Q11220
dvp_007_org_45	Officer Candidate School	Q14319576
