id	name
dvp_055_event_0	World War II
dvp_055_event_1	[the attack on] Pearl Harbor
dvp_055_event_2	World War II
dvp_055_event_3	World War II
dvp_055_event_4	Holocaust
dvp_055_event_5	[President John F.] Kennedy was assassinated
dvp_055_event_6	Kennedy was assassinated
dvp_055_event_7	Pearl Harbor attack
dvp_055_event_8	Vietnam
dvp_055_event_9	Vietnam
dvp_055_event_10	’67 war
dvp_055_event_11	Holocaust
dvp_055_event_12	World War II
dvp_055_event_13	Vietnam
dvp_055_event_14	Vietnam
dvp_055_event_15	Vietnam
dvp_055_event_16	Vietnam
dvp_055_event_17	Vietnam
dvp_055_event_18	Vietnam
dvp_055_event_19	[Operation] Desert Storm
dvp_055_event_20	[Operation] Desert Shield
dvp_055_event_21	Iraq
dvp_055_event_22	Afghanistan
dvp_055_event_23	Holocaust
dvp_055_event_24	Holocaust
dvp_055_event_25	Holocaust
dvp_055_event_26	Holocaust
dvp_055_event_27	World War II
dvp_055_event_28	Holocaust
dvp_055_event_29	Holocaust
dvp_055_event_30	Holocaust
dvp_055_event_31	Holocaust
dvp_055_event_32	Vietnam
dvp_055_event_33	[American] Revolutionary War
dvp_055_event_34	attack in Beirut
dvp_055_event_35	9/11 [the September 11, 2001 attacks]
dvp_055_event_36	Vietnam
dvp_055_event_37	Vietnam
