id	orgName	QID	dvp_id
dvp_030_org_0	Dartmouth Vietnam Project	Q104889683	
dvp_030_org_1	United States Naval Academy	Q559549	
dvp_030_org_2	United States Navy	Q11220	
dvp_030_org_3	United States Navy	Q11220	
dvp_030_org_4	United States Air Force	Q11223	
dvp_030_org_5	St. Joseph's Academy	Q16971897	
dvp_030_org_6	United States Naval Academy	Q559549	
dvp_030_org_7	St. Joseph's Academy	Q16971897	
dvp_030_org_8	Marist Brothers	Q53769	
dvp_030_org_9	University of Texas at Austin	Q49213	
dvp_030_org_10	United States Naval Academy	Q559549	
dvp_030_org_11	United States Air Force	Q11223	
dvp_030_org_12	United States Coast Guard Academy	Q650935	
dvp_030_org_13	United States Air Force Academy	Q1331280	
dvp_030_org_14	United States Air Force	Q11223	
dvp_030_org_15	United States Air Force Academy	Q1331280	
dvp_030_org_16	United States Naval Academy	Q559549	
dvp_030_org_17	United States Naval Academy	Q559549	
dvp_030_org_18	United States Naval Academy	Q559549	
dvp_030_org_19	United States Naval Academy	Q559549	
dvp_030_org_20	United States Naval Academy	Q559549	
dvp_030_org_21	United States Naval Academy	Q559549	
dvp_030_org_22	United States Naval Academy	Q559549	
dvp_030_org_23	United States Naval Academy	Q559549	
dvp_030_org_24	United States Naval Academy	Q559549	
dvp_030_org_25	United States Naval Academy	Q559549	
dvp_030_org_26	Peruvian Naval School	Q7171165	
dvp_030_org_27	Peruvian Naval School	Q7171165	
dvp_030_org_28	Peruvian Naval School	Q7171165	
dvp_030_org_29	Peruvian Naval School	Q7171165	
dvp_030_org_30	United States Naval Academy	Q559549	
dvp_030_org_31	Rhodes Scholarship	Q1204346	
dvp_030_org_32	United States Naval Academy	Q559549	
dvp_030_org_33	combat information center	Q444175	
dvp_030_org_34	United States Navy	Q11220	
dvp_030_org_35	United States Navy	Q11220	
dvp_030_org_36	United States Navy	Q11220	
dvp_030_org_37	Dallas Cowboys	Q204862	
dvp_030_org_38	United States Navy	Q11220	
dvp_030_org_39	United States Navy	Q11220	
dvp_030_org_40	United States Navy	Q11220	
dvp_030_org_41	combat information center	Q444175	
dvp_030_org_42	combat information center	Q444175	
dvp_030_org_43	United States Naval Academy	Q559549	
dvp_030_org_44	United States Naval Academy	Q559549	
dvp_030_org_45	United States Navy	Q11220	
dvp_030_org_46	WESTPAC		dvp_0198
dvp_030_org_47	western Pacific area of operation[s]		dvp_0198
dvp_030_org_48	WESTPAC		dvp_0198
dvp_030_org_49	United States Navy	Q11220	
dvp_030_org_50	United States Navy	Q11220	
dvp_030_org_51	United States Navy	Q11220	
dvp_030_org_52	United States Naval Academy	Q559549	
dvp_030_org_53	United States Naval Academy	Q559549	
dvp_030_org_54	United States Navy	Q11220	
dvp_030_org_55	Italian Navy	Q833040	
dvp_030_org_56	Vietnamese language and counterinsurgency school		dvp_0199
dvp_030_org_57	United States Navy	Q11220	
dvp_030_org_58	United States Navy	Q11220	
dvp_030_org_59	United States Army	Q9212	
dvp_030_org_60	United States Marine Corps	Q11218	
dvp_030_org_61	United States Air Force	Q11223	
dvp_030_org_62	Military Assistance Command, Vietnam	Q485921	
dvp_030_org_63	United States Navy	Q11220	
dvp_030_org_64	United States Navy SEALs	Q178033	
dvp_030_org_65	United States Navy	Q11220	
dvp_030_org_66	United States Navy	Q11220	
dvp_030_org_67	United States Navy	Q11220	
dvp_030_org_68	United States Army	Q9212	
dvp_030_org_69	United States Army	Q9212	
dvp_030_org_70	United States Navy	Q11220	
dvp_030_org_71	National Front for the Liberation of South Vietnam	Q174423	
dvp_030_org_72	United States Navy	Q11220	
dvp_030_org_73	United States Navy	Q11220	
dvp_030_org_74	Vietnam People's Navy	Q1324290	
dvp_030_org_75	United States Navy	Q11220	
dvp_030_org_76	National Front for the Liberation of South Vietnam	Q174423	
dvp_030_org_77	National Front for the Liberation of South Vietnam	Q174423	
dvp_030_org_78	United States of America	Q30	
dvp_030_org_79	United States Navy	Q11220	
dvp_030_org_80	United States Navy	Q11220	
dvp_030_org_81	United States Navy	Q11220	
dvp_030_org_82	Northeastern University	Q37548	
dvp_030_org_83	Northeastern University	Q37548	
dvp_030_org_84	United States Navy	Q11220	
dvp_030_org_85	Nashua Corporation	Q6966903	
dvp_030_org_86	Nashua Corporation	Q6966903	
dvp_030_org_87	United States Navy	Q11220	
dvp_030_org_88	United States Naval Academy	Q559549	
dvp_030_org_89	United States Navy	Q11220	
dvp_030_org_90	United States Navy	Q11220	
dvp_030_org_91	Digital Equipment Corporation	Q690079	
dvp_030_org_92	Northeastern University	Q37548	
dvp_030_org_93	Compaq	Q324603	
dvp_030_org_94	Digital Equipment Corporation	Q690079	
dvp_030_org_95	Hewlett-Packard	Q80978	
dvp_030_org_96	Hewlett-Packard	Q80978	
dvp_030_org_97	Nashua Corporation	Q6966903	
dvp_030_org_98	Digital Equipment Corporation	Q690079	
dvp_030_org_99	Northeastern University	Q37548	
dvp_030_org_100	New England Business Service Company	Q105100401	
dvp_030_org_101	Nashua Corporation	Q6966903	
dvp_030_org_102	Nashua Corporation	Q6966903	
dvp_030_org_103	New England Business Service Company	Q105100401	
dvp_030_org_104	New England Business Service Company	Q105100401	
dvp_030_org_105	Digital Equipment Corporation	Q690079	
dvp_030_org_106	Digital Equipment Corporation	Q690079	
dvp_030_org_107	Digital Equipment Corporation	Q690079	
dvp_030_org_108	Hewlett-Packard	Q80978	
dvp_030_org_109	Hewlett-Packard	Q80978	
