id	orgName	QID	dvp_id
dvp_070_org_0	Dartmouth Vietnam Project		dvp_0020
dvp_070_org_1	University of Wisconsin–Madison	Q838330	
dvp_070_org_2	United States Department of Agriculture	Q501542	
dvp_070_org_3	Democratic Party	Q29552	
dvp_070_org_4	Democratic Party	Q29552	
dvp_070_org_5	Democratic Party	Q29552	
dvp_070_org_6	United States Department of Agriculture	Q501542	
dvp_070_org_7	United States Air Force	Q11223	
dvp_070_org_8	United States Air Force	Q11223	
dvp_070_org_9	United States Air Force	Q11223	
dvp_070_org_10	United States Department of Agriculture	Q501542	
dvp_070_org_11	United States Air Force	Q11223	
dvp_070_org_12	London Central Elementary High School	Q6670207	
dvp_070_org_13	General Motors	Q81965	
dvp_070_org_14	Chrysler	Q181114	
dvp_070_org_15	United States Air Force	Q11223	
dvp_070_org_16	United States Air Force	Q11223	
dvp_070_org_17	United States Army	Q9212	
dvp_070_org_18	United States Armed Forces	Q11211	
dvp_070_org_19	United States Air Force	Q11223	
dvp_070_org_20	Babe Ruth League	Q4837670	
dvp_070_org_21	United States Foreign Service	Q3480437	
dvp_070_org_22	United States Department of Agriculture	Q501542	
dvp_070_org_23	Field [Foods]		
dvp_070_org_24	Hormel	Q1454852	
dvp_070_org_25	Reserve Officers' Training Corps	Q489983	
dvp_070_org_26	United States Air Force Academy	Q1331280	
dvp_070_org_27	Reserve Officers' Training Corps	Q489983	
dvp_070_org_28	Reserve Officers' Training Corps	Q489983	
dvp_070_org_29	Air Force Reserve Officer Training Corp	Q101243281	
dvp_070_org_30	Reserve Officers' Training Corps	Q489983	
dvp_070_org_31	Reserve Officers' Training Corps	Q489983	
dvp_070_org_32	Peace Corps	Q458620	
dvp_070_org_33	AmeriCorps VISTA	Q4742476	
dvp_070_org_34	Peace Corps	Q458620	
dvp_070_org_35	United States Foreign Service	Q3480437	
dvp_070_org_36	University of Michigan	Q230492	
dvp_070_org_37	University of Wisconsin–Madison	Q838330	
dvp_070_org_38	Michigan State University	Q270222	
dvp_070_org_39	Harvard University	Q13371	
dvp_070_org_40	Confederate States of America	Q81931	
dvp_070_org_41	Confederate States of America	Q81931	
dvp_070_org_42	United States Army	Q9212	
dvp_070_org_43	Reserve Officers' Training Corps	Q489983	
dvp_070_org_44	Air Force Reserve Command	Q407191	
dvp_070_org_45	Air Force Reserve Command	Q407191	
dvp_070_org_46	Air National Guard	Q407622	
dvp_070_org_47	United States Department of Agriculture	Q501542	
dvp_070_org_48	Land O'Lakes	Q6483918	
dvp_070_org_49	Land O'Lakes	Q6483918	
dvp_070_org_50	Reserve Officers' Training Corps	Q489983	
dvp_070_org_51	Air National Guard	Q407622	
