id	orgName
dvp_065_org_0	University of Pennsylvania
dvp_065_org_1	Rutgers University
dvp_065_org_2	Peddie [School]
dvp_065_org_3	Dartmouth
dvp_065_org_4	Peddie
dvp_065_org_5	Peddie
dvp_065_org_6	Dartmouth’s
dvp_065_org_7	Dartmouth
dvp_065_org_8	Dartmouth
dvp_065_org_9	Dartmouth
dvp_065_org_10	Harvard [University]
dvp_065_org_11	Cornell [University]
dvp_065_org_12	Dartmouth
dvp_065_org_13	Harvard
dvp_065_org_14	Cornell
dvp_065_org_15	Dartmouth
dvp_065_org_16	Dartmouth
dvp_065_org_17	Dartmouth
dvp_065_org_18	Phi Kappa Psi [now Panarchy]
dvp_065_org_19	[Dartmouth] Outing Club
dvp_065_org_20	Outing Club
dvp_065_org_21	Phi Kappa Psi
dvp_065_org_22	Phi Kappa Psi
dvp_065_org_23	Panarchy
dvp_065_org_24	Outing Club
dvp_065_org_25	Outing Club
dvp_065_org_26	Outing Club
dvp_065_org_27	Outing Club
dvp_065_org_28	ROTC [Reserve Officers’ Training Corps]
dvp_065_org_29	[U.S.] Army
dvp_065_org_30	Army
dvp_065_org_31	Army
dvp_065_org_32	ROTC
dvp_065_org_33	Rutgers
dvp_065_org_34	Army ROTC
dvp_065_org_35	America
dvp_065_org_36	ROTC
dvp_065_org_37	ROTC
dvp_065_org_38	Dartmouth’s
dvp_065_org_39	ROTC
dvp_065_org_40	Army
dvp_065_org_41	Dartmouth
dvp_065_org_42	Army
dvp_065_org_43	ROTC
dvp_065_org_44	Outing Club
dvp_065_org_45	Dartmouth
dvp_065_org_46	Princeton [University]
dvp_065_org_47	Army
dvp_065_org_48	Colby Junior [College, now Colby-Sawyer College]
dvp_065_org_49	Colby Junior
dvp_065_org_50	Colby
dvp_065_org_51	Colby College
dvp_065_org_52	Colby Junior College
dvp_065_org_53	Dartmouth
dvp_065_org_54	Dartmouth
dvp_065_org_55	Princeton
dvp_065_org_56	Princeton
dvp_065_org_57	Princeton
dvp_065_org_58	Princeton
dvp_065_org_59	Army
dvp_065_org_60	RDFU
dvp_065_org_61	RDFU-V
dvp_065_org_62	Research and Development Field Unit, Vietnam
dvp_065_org_63	Walter Reed Hospital [Walter Reed National Military Medical Center]
dvp_065_org_64	Army
dvp_065_org_65	Army
dvp_065_org_66	Dartmouth
dvp_065_org_67	ROTC
dvp_065_org_68	Army
dvp_065_org_69	Regular Army
dvp_065_org_70	Army
dvp_065_org_71	ARPA [Advanced Research Projects Agency, now Defense Advanced Research Projects Agency]
dvp_065_org_72	Marines
dvp_065_org_73	ARPA
dvp_065_org_74	Vietnamese
dvp_065_org_75	U.S.
dvp_065_org_76	Vietnamese
dvp_065_org_77	Combat Development [and] Test Center
dvp_065_org_78	ARPA
