id	orgName	QID	dvp_id
dvp_026_org_0	Dartmouth Special Collections Library at Rauner Library [Rauner Special Collections Library]		
dvp_026_org_1	United States Navy	Q11220	
dvp_026_org_2	National Socialist German Workers' Party	Q7320	
dvp_026_org_3	Wellesley College	Q49205	
dvp_026_org_4	AFS Intercultural Programs	Q292201	
dvp_026_org_5	Phillips Academy	Q1432645	
dvp_026_org_6	United States Marine Corps	Q11218	
dvp_026_org_7	AFS Intercultural Programs	Q292201	
dvp_026_org_8	AFS Intercultural Programs	Q292201	
dvp_026_org_9	AFS Intercultural Programs	Q292201	
dvp_026_org_10	AFS Intercultural Programs	Q292201	
dvp_026_org_11	National Association of Manufacturers	Q3336837	
dvp_026_org_12	United States Department of State	Q789915	
dvp_026_org_13	Williams College	Q49166	
dvp_026_org_14	Brown University	Q49114	
dvp_026_org_15	Brown University	Q49114	
dvp_026_org_16	Brown University	Q49114	
dvp_026_org_17	United States Foreign Service	Q3480437	
dvp_026_org_18	Columbia University	Q49088	
dvp_026_org_19	Rhodes Scholarship	Q1204346	
dvp_026_org_20	Brown University	Q49114	
dvp_026_org_21	Dartmouth College	Q49116	
dvp_026_org_22	Dartmouth College	Q49116	
dvp_026_org_23	Brown University	Q49114	
dvp_026_org_24	Harvard University	Q13371	
dvp_026_org_25	Columbia University	Q49088	
dvp_026_org_26	Columbia Business School	Q907481	
dvp_026_org_27	Brown University	Q49114	
dvp_026_org_28	Columbia University	Q49088	
dvp_026_org_29	Columbia University	Q49088	
dvp_026_org_30	Brown University	Q49114	
dvp_026_org_31	Officer Candidate School	Q17153892	
dvp_026_org_32	Ivy League	Q49113	
dvp_026_org_33	Officer Candidate School	Q17153892	
dvp_026_org_34	United States Navy	Q11220	
dvp_026_org_35	Columbia Business School	Q907481	
dvp_026_org_36	United States Navy	Q11220	
dvp_026_org_37	United States Navy	Q11220	
dvp_026_org_38	Class of 1964		dvp_0168
dvp_026_org_39	Dartmouth College	Q49116	
dvp_026_org_40	Reserve Officers' Training Corps	Q489983	
dvp_026_org_41	Officer Candidate School	Q17153892	
dvp_026_org_42	Columbia Business School	Q907481	
dvp_026_org_43	Columbia University	Q49088	
dvp_026_org_44	Brown University	Q49114	
dvp_026_org_45	Columbia University	Q49088	
