id	orgName	QID	dvp_id
dvp_055_org_0	Seabee	Q1757145	
dvp_055_org_1	Seabee	Q1757145	
dvp_055_org_2	United States Department of Agriculture	Q501542	
dvp_055_org_3	United States Department of Agriculture	Q501542	
dvp_055_org_4	DePaul University College of Law	Q5244034	
dvp_055_org_5	DePaul Center for Jewish Law and Judaic Studies	Q105724456	
dvp_055_org_6	Dartmouth College	Q49116	
dvp_055_org_7	University of Maryland	Q503415	
dvp_055_org_8	Dartmouth College	Q49116	
dvp_055_org_9	Dartmouth College	Q49116	
dvp_055_org_10	Dartmouth College	Q49116	
dvp_055_org_11	Dartmouth College	Q49116	
dvp_055_org_12	Dartmouth College	Q49116	
dvp_055_org_13	Dartmouth College	Q49116	
dvp_055_org_14	United States Navy	Q11220	
dvp_055_org_15	Dartmouth College	Q49116	
dvp_055_org_16	Dartmouth College	Q49116	
dvp_055_org_17	Reserve Officers' Training Corps	Q489983	
dvp_055_org_18	Reserve Officers' Training Corps	Q489983	
dvp_055_org_19	Naval Reserve Officers Training Corps	Q6981909	
dvp_055_org_20	Reserve Officers' Training Corps	Q489983	
dvp_055_org_21	Reserve Officers' Training Corps	Q489983	
dvp_055_org_22	Dartmouth College	Q49116	
dvp_055_org_23	United States Navy	Q11220	
dvp_055_org_24	Dartmouth College	Q49116	
dvp_055_org_25	Reserve Officers' Training Corps	Q489983	
dvp_055_org_26	Dartmouth College	Q49116	
dvp_055_org_27	Dartmouth College	Q49116	
dvp_055_org_28	Students for a Democratic Society at Dartmouth	Q105445832	
dvp_055_org_29	Reserve Officers' Training Corps	Q489983	
dvp_055_org_30	Reserve Officers' Training Corps	Q489983	
dvp_055_org_31	Dartmouth College	Q49116	
dvp_055_org_32	Dartmouth College	Q49116	
dvp_055_org_33	Reserve Officers' Training Corps	Q489983	
dvp_055_org_34	Reserve Officers' Training Corps	Q489983	
dvp_055_org_35	Dartmouth College	Q49116	
dvp_055_org_36	NAVY Reserves Officer Training Corps	Q101243251	
dvp_055_org_37	Dartmouth College	Q49116	
dvp_055_org_38	Dartmouth College	Q49116	
dvp_055_org_39	Dartmouth College	Q49116	
dvp_055_org_40	Dartmouth College Department of English and Creative Writing	Q105724513	
dvp_055_org_41	Smith College	Q49204	
dvp_055_org_42	Mount Holyoke College	Q1140542	
dvp_055_org_43	Dartmouth College	Q49116	
dvp_055_org_44	Tufts University	Q49120	
dvp_055_org_45	Dartmouth College	Q49116	
dvp_055_org_46	Dartmouth College	Q49116	
dvp_055_org_47	Dartmouth College	Q49116	
dvp_055_org_48	Dartmouth College	Q49116	
dvp_055_org_49	Sherut La'am	Q105724638	
dvp_055_org_50	Reserve Officers' Training Corps	Q489983	
dvp_055_org_51	Reserve Officers' Training Corps	Q489983	
dvp_055_org_52	Reserve Officers' Training Corps	Q489983	
dvp_055_org_53	Dartmouth College	Q49116	
dvp_055_org_54	NAVY Reserves Officer Training Corps	Q101243251	
dvp_055_org_55	Dartmouth College	Q49116	
dvp_055_org_56	Dartmouth College	Q49116	
dvp_055_org_57	Dartmouth College	Q49116	
dvp_055_org_58	Hillel International	Q119945	
dvp_055_org_59	Dartmouth College	Q49116	
dvp_055_org_60	Hillel International	Q119945	
dvp_055_org_61	Dartmouth College	Q49116	
dvp_055_org_62	Dartmouth College	Q49116	
dvp_055_org_63	Hillel International	Q119945	
dvp_055_org_64	NAVY Reserves Officer Training Corps	Q101243251	
dvp_055_org_65	Dartmouth College	Q49116	
dvp_055_org_66	Dartmouth College	Q49116	
dvp_055_org_67	NAVY Reserves Officer Training Corps	Q101243251	
dvp_055_org_68	United States Armed Forces	Q11211	
dvp_055_org_69	NAVY Reserves Officer Training Corps	Q101243251	
dvp_055_org_70	NAVY Reserves Officer Training Corps	Q101243251	
