id	orgName
dvp_078_org_0	Dartmouth Vietnam Project
dvp_078_org_1	New Holland Farm Machinery Company [sic; New Holland Machine Company]
dvp_078_org_2	New Holland
dvp_078_org_3	Pennsylvania Dutch Country
dvp_078_org_4	United Nations
dvp_078_org_5	New Holland Farm Machinery Company
dvp_078_org_6	Garden Spot High School
dvp_078_org_7	Dartmouth
dvp_078_org_8	Franklin & Marshall College
dvp_078_org_9	Dartmouth
dvp_078_org_10	Ivy League
dvp_078_org_11	Dartmouth
dvp_078_org_12	Ivy League
dvp_078_org_13	Harvard [University]
dvp_078_org_14	Yale [University]
dvp_078_org_15	Dartmouth
dvp_078_org_16	Ivy League
dvp_078_org_17	Colby Junior College [for Women, now Colby-Sawyer College]
dvp_078_org_18	Seven Sisters
dvp_078_org_19	Ivy League
dvp_078_org_20	Dartmouth
dvp_078_org_21	Dartmouth
dvp_078_org_22	Dartmouth
dvp_078_org_23	Dartmouth
dvp_078_org_24	Dartmouth
dvp_078_org_25	Dartmouth
dvp_078_org_26	SDS [Students for a Democratic Society]
dvp_078_org_27	[Dartmouth] Conservative Society
dvp_078_org_28	SDS
dvp_078_org_29	Conservative Society
dvp_078_org_30	Afro-American Society
dvp_078_org_31	Dartmouth
dvp_078_org_32	Dartmouth
dvp_078_org_33	Harvard
dvp_078_org_34	Columbia [University]
dvp_078_org_35	Columbia
dvp_078_org_36	Dartmouth
dvp_078_org_37	Dartmouth
dvp_078_org_38	ROTC [pronouncing it ROT-cee; Reserve Officers’ Training Corps]
dvp_078_org_39	U.S. military,
dvp_078_org_40	ROTC
dvp_078_org_41	Dartmouth
dvp_078_org_42	ROTC
dvp_078_org_43	Dartmouth
dvp_078_org_44	SDS
dvp_078_org_45	ROTC
dvp_078_org_46	ROTC
dvp_078_org_47	SDS
dvp_078_org_48	ROTC
dvp_078_org_49	Students for [a] Democratic Society
dvp_078_org_50	ROTC
dvp_078_org_51	SDS
dvp_078_org_52	Skidmore [College]
dvp_078_org_53	ROTC
dvp_078_org_54	ROTC
dvp_078_org_55	ROTC
dvp_078_org_56	ROTC
dvp_078_org_57	ROTC
dvp_078_org_58	U.S. military
dvp_078_org_59	ROTC’s
dvp_078_org_60	Dartmouth
dvp_078_org_61	U.S.
dvp_078_org_62	U.S.
dvp_078_org_63	SDS
dvp_078_org_64	SDS
dvp_078_org_65	ROTC
dvp_078_org_66	SDS
dvp_078_org_67	The Dartmouth
dvp_078_org_68	SDS
dvp_078_org_69	Dartmouth
dvp_078_org_70	SDS
dvp_078_org_71	SDS
dvp_078_org_72	SDS
dvp_078_org_73	Students Behind Dartmouth [SBD]
dvp_078_org_74	SDS
dvp_078_org_75	SBD
dvp_078_org_76	Conservative Society
dvp_078_org_77	SDS
dvp_078_org_78	SDS
dvp_078_org_79	Students Behind Dartmouth
dvp_078_org_80	U.S.
dvp_078_org_81	ROTC
dvp_078_org_82	U.S.
dvp_078_org_83	ROTC
dvp_078_org_84	Dartmouth
dvp_078_org_85	Dartmouth
dvp_078_org_86	Supreme Court
dvp_078_org_87	SDS
dvp_078_org_88	ROTC
dvp_078_org_89	Supreme Court
dvp_078_org_90	Thayer School [of Engineering]
dvp_078_org_91	NPR [National Public Radio]
dvp_078_org_92	Dartmouth
dvp_078_org_93	The D [The Dartmouth]
dvp_078_org_94	American Legion Baseball
dvp_078_org_95	Dartmouth
dvp_078_org_96	SDS
dvp_078_org_97	ROTC
dvp_078_org_98	Dartmouth
dvp_078_org_99	SDS
dvp_078_org_100	SDS
dvp_078_org_101	Dartmouth
dvp_078_org_102	Dartmouth
dvp_078_org_103	U.S.
dvp_078_org_104	U.S.
dvp_078_org_105	Dartmouth
dvp_078_org_106	Dartmouth
dvp_078_org_107	BU [Boston University]
dvp_078_org_108	Quincy shipyard [sic; Fore River Shipyard in Quincy, Massachusetts]
dvp_078_org_109	UMass Amherst [University of Massachusetts Amherst]
dvp_078_org_110	VA [U.S. Department of Veteran Affairs] hospital
dvp_078_org_111	VA
dvp_078_org_112	VA
dvp_078_org_113	the T [Massachusetts Bay Transportation Authority]
dvp_078_org_114	Cablevision [Systems Corporation]
dvp_078_org_115	the Dartmouth Vietnam Project
