id	orgName	QID	dvp_id
dvp_084_org_0	Dartmouth Vietnam Project		dvp_0020
dvp_084_org_1	Dartmouth College	Q49116	
dvp_084_org_2	Class of ’11, 1911		dvp_0908
dvp_084_org_3	Dartmouth College	Q49116	
dvp_084_org_4	Class of 1937		dvp_0909
dvp_084_org_5	Class of 1969		dvp_0088
dvp_084_org_6	Phillips Exeter Academy	Q1426464	
dvp_084_org_7	Smith College	Q49204	
dvp_084_org_8	Columbia University College of Physicians and Surgeons	Q2154182	
dvp_084_org_9	Republican Party	Q29468	
dvp_084_org_10	Republican Party	Q29468	
dvp_084_org_11	Republican Party	Q29468	
dvp_084_org_12	United States Navy Reserve	Q3550750	
dvp_084_org_13	United States Navy Reserve	Q3550750	
dvp_084_org_14	United States Navy	Q11220	
dvp_084_org_15	Republican Party	Q29468	
dvp_084_org_16	Dartmouth College	Q49116	
dvp_084_org_17	Phillips Exeter Academy	Q1426464	
dvp_084_org_18	Phillips Exeter Academy	Q1426464	
dvp_084_org_19	Phillips Exeter Academy	Q1426464	
dvp_084_org_20	Phillips Exeter Academy	Q1426464	
dvp_084_org_21	Dartmouth College	Q49116	
dvp_084_org_22	Dartmouth College	Q49116	
dvp_084_org_23	Dartmouth College Department of Classics	Q108802112	
dvp_084_org_24	Phillips Exeter Academy	Q1426464	
dvp_084_org_25	Class of ’65		dvp_0166
dvp_084_org_26	United States Navy	Q11220	
dvp_084_org_27	United States Navy	Q11220	
dvp_084_org_28	Dartmouth College	Q49116	
dvp_084_org_29	Naval Reserve Officers Training Corps	Q6981909	
dvp_084_org_30	Dartmouth College	Q49116	
dvp_084_org_31	Dartmouth College	Q49116	
dvp_084_org_32	Naval Reserve Officers Training Corps	Q6981909	
dvp_084_org_33	Dartmouth College	Q49116	
dvp_084_org_34	United States Navy	Q11220	
dvp_084_org_35	Phillips Exeter Academy	Q1426464	
dvp_084_org_36	Phillips Exeter Academy	Q1426464	
dvp_084_org_37	Republican Party	Q29468	
dvp_084_org_38	Naval Reserve Officers Training Corps	Q6981909	
dvp_084_org_39	United States Navy	Q11220	
dvp_084_org_40	Dartmouth College	Q49116	
dvp_084_org_41	Dartmouth College	Q49116	
dvp_084_org_42	Naval Reserve Officers Training Corps	Q6981909	
dvp_084_org_43	Dartmouth College	Q49116	
dvp_084_org_44	United States Navy	Q11220	
dvp_084_org_45	United States Navy	Q11220	
dvp_084_org_46	Phillips Exeter Academy	Q1426464	
dvp_084_org_47	New Hampshire Department of Transportation	Q5559073	
dvp_084_org_48	Dartmouth College	Q49116	
dvp_084_org_49	United States Navy	Q11220	
dvp_084_org_50	United States Navy	Q11220	
dvp_084_org_51	Naval Reserve Officers Training Corps	Q6981909	
dvp_084_org_52	Kiewit Computation Center	Q100979935	
dvp_084_org_53	BASIC	Q42979	
dvp_084_org_54	Naval Reserve Officers Training Corps	Q6981909	
dvp_084_org_55	United States Army	Q9212	
dvp_084_org_56	United States Air Force	Q11223	
dvp_084_org_57	United States Army	Q9212	
dvp_084_org_58	Reserve Officers' Training Corps	Q489983	
dvp_084_org_59	United States Navy	Q11220	
dvp_084_org_60	Reserve Officers' Training Corps	Q489983	
dvp_084_org_61	Dartmouth College	Q49116	
dvp_084_org_62	United States Marine Corps	Q11218	
dvp_084_org_63	United States Marine Corps	Q11218	
dvp_084_org_64	United States Navy	Q11220	
dvp_084_org_65	Proceedings	Q7247169	
dvp_084_org_66	Dartmouth College	Q49116	
dvp_084_org_67	Naval Reserve Officers Training Corps	Q6981909	
dvp_084_org_68	United States Navy	Q11220	
dvp_084_org_69	Gamma Delta Chi	Q108655616	
dvp_084_org_70	Phillips Exeter Academy	Q1426464	
dvp_084_org_71	Phillips Exeter Academy	Q1426464	
dvp_084_org_72	United States Navy	Q11220	
dvp_084_org_73	Phillips Exeter Academy	Q1426464	
dvp_084_org_74	Dartmouth College	Q49116	
dvp_084_org_75	Colby–Sawyer College	Q5142055	
dvp_084_org_76	Colby–Sawyer College	Q5142055	
dvp_084_org_77	Green Mountain College	Q14711908	
dvp_084_org_78	Swarthmore College	Q1378320	
dvp_084_org_79	Smith College	Q49204	
dvp_084_org_80	Dartmouth College	Q49116	
dvp_084_org_81	United States Navy	Q11220	
dvp_084_org_82	Naval Reserve Officers Training Corps	Q6981909	
dvp_084_org_83	United States Navy	Q11220	
dvp_084_org_84	United States Navy	Q11220	
dvp_084_org_85	Soviet Union	Q15180	
dvp_084_org_86	University of St Andrews	Q216273	
dvp_084_org_87	Phillips Exeter Academy	Q1426464	
dvp_084_org_88	Dartmouth College	Q49116	
dvp_084_org_89	Dartmouth College	Q49116	
dvp_084_org_90	Phillips Exeter Academy	Q1426464	
dvp_084_org_91	United States Navy	Q11220	
dvp_084_org_92	USS Wasp	Q1233206	
dvp_084_org_93	Soviet Union	Q15180	
dvp_084_org_94	Soviet Union	Q15180	
dvp_084_org_95	Naval Reserve Officers Training Corps	Q6981909	
dvp_084_org_96	Dartmouth College	Q49116	
dvp_084_org_97	Ivy League	Q49113	
dvp_084_org_98	Naval Reserve Officers Training Corps	Q6981909	
dvp_084_org_99	Villanova University	Q1466001	
dvp_084_org_100	United States Navy	Q11220	
dvp_084_org_101	United States Marine Corps	Q11218	
dvp_084_org_102	Reserve Officers' Training Corps	Q489983	
dvp_084_org_103	United States Navy Reserve	Q3550750	
dvp_084_org_104	United States Navy	Q11220	
dvp_084_org_105	United States Navy	Q11220	
dvp_084_org_106	United States Naval Academy	Q559549	
dvp_084_org_107	Ivy League	Q49113	
dvp_084_org_108	Reserve Officers' Training Corps	Q489983	
dvp_084_org_109	Dartmouth College	Q49116	
dvp_084_org_110	United States Armed Forces	Q11211	
dvp_084_org_111	United States Armed Forces	Q11211	
dvp_084_org_112	Dartmouth College	Q49116	
dvp_084_org_113	Naval Reserve Officers Training Corps	Q6981909	
dvp_084_org_114	United States Navy	Q11220	
dvp_084_org_115	United States Air Force	Q11223	
dvp_084_org_116	United States Army	Q9212	
dvp_084_org_117	Dartmouth College Marching Band	Q5225685	
dvp_084_org_118	United States Navy	Q11220	
dvp_084_org_119	United States Navy	Q11220	
dvp_084_org_120	United States Navy	Q11220	
dvp_084_org_121	United States Navy	Q11220	
dvp_084_org_122	United States Navy	Q11220	
dvp_084_org_123	Dartmouth College	Q49116	
dvp_084_org_124	Gamma Delta Chi	Q108655616	
dvp_084_org_125	Gamma Delta Chi Alumni Corporation	Q108802182	
dvp_084_org_126	Gamma Delta Chi	Q108655616	
dvp_084_org_127	Dartmouth College	Q49116	
dvp_084_org_128	United States Navy	Q11220	
dvp_084_org_129	Gamma Delta Chi	Q108655616	
dvp_084_org_130	Gamma Delta Chi	Q108655616	
dvp_084_org_131	Dartmouth College	Q49116	
dvp_084_org_132	Gamma Delta Chi	Q108655616	
dvp_084_org_133	Army Reserve Officers' Training Corps	Q4794233	
dvp_084_org_134	Gamma Delta Chi	Q108655616	
dvp_084_org_135	Gamma Delta Chi	Q108655616	
dvp_084_org_136	United States Navy	Q11220	
dvp_084_org_137	Gamma Delta Chi	Q108655616	
dvp_084_org_138	Gamma Delta Chi	Q108655616	
dvp_084_org_139	United States Navy	Q11220	
dvp_084_org_140	United States Marine Corps	Q11218	
dvp_084_org_141	United States Naval Academy	Q559549	
dvp_084_org_142	United States Marine Corps	Q11218	
dvp_084_org_143	United States Marine Corps	Q11218	
dvp_084_org_144	United States Marine Corps	Q11218	
dvp_084_org_145	SEAL Team 2	Q106811325	
dvp_084_org_146	United States Navy SEALs	Q178033	
dvp_084_org_147	United States Marine Corps	Q11218	
dvp_084_org_148	United States Marine Corps	Q11218	
dvp_084_org_149	United States Marine Corps	Q11218	
dvp_084_org_150	United States Navy	Q11220	
