id	orgName	QID	dvp_id
dvp_097_org_0	Class of 2019		dvp_0929
dvp_097_org_1	Class of 1969		dvp_0088
dvp_097_org_2	Dartmouth Vietnam Project	Q108871744	
dvp_097_org_3	United States Navy	Q11220	
dvp_097_org_4	United States Navy	Q11220	
dvp_097_org_5	Dartmouth College	Q49116	
dvp_097_org_6	Class of ’45		dvp_0722
dvp_097_org_7	United States Navy	Q11220	
dvp_097_org_8	United States Marine Corps	Q11218	
dvp_097_org_9	United States Navy	Q11220	
dvp_097_org_10	United States Navy	Q11220	
dvp_097_org_11	United States Navy	Q11220	
dvp_097_org_12	Naval Reserve Officers Training Corps	Q6981909	
dvp_097_org_13	Naval Reserve Officers Training Corps	Q6981909	
dvp_097_org_14	The Air Force	Q7712925	
dvp_097_org_15	United States Armed Forces	Q11211	
dvp_097_org_16	United States Armed Forces	Q11211	
dvp_097_org_17	United States Navy	Q11220	
dvp_097_org_18	Dartmouth College	Q49116	
dvp_097_org_19	United States Navy	Q11220	
dvp_097_org_20	United States Navy Reserve	Q3550750	
dvp_097_org_21	United States Navy	Q11220	
dvp_097_org_22	United States Navy Reserve	Q3550750	
dvp_097_org_23	United States Navy Reserve	Q3550750	
dvp_097_org_24	United States Navy	Q11220	
dvp_097_org_25	United States Navy	Q11220	
dvp_097_org_26	United States Armed Forces	Q11211	
dvp_097_org_27	United States Armed Forces	Q11211	
dvp_097_org_28	University of California, Berkeley	Q168756	
dvp_097_org_29	Dartmouth College	Q49116	
dvp_097_org_30	Naval Reserve Officers Training Corps	Q6981909	
dvp_097_org_31	Dartmouth College	Q49116	
dvp_097_org_32	United States Navy	Q11220	
dvp_097_org_33	Naval Reserve Officers Training Corps	Q6981909	
dvp_097_org_34	Naval Reserve Officers Training Corps	Q6981909	
dvp_097_org_35	United States Navy Reserve	Q3550750	
dvp_097_org_36	Dartmouth College	Q49116	
dvp_097_org_37	Dartmouth College	Q49116	
dvp_097_org_38	Naval Reserve Officers Training Corps	Q6981909	
dvp_097_org_39	United States Armed Forces	Q11211	
dvp_097_org_40	United States Armed Forces	Q11211	
dvp_097_org_41	United States Naval Academy	Q559549	
dvp_097_org_42	United States Armed Forces	Q11211	
dvp_097_org_43	Dartmouth College	Q49116	
dvp_097_org_44	United States Armed Forces	Q11211	
dvp_097_org_45	United States Navy	Q11220	
dvp_097_org_46	Naval Reserve Officers Training Corps	Q6981909	
dvp_097_org_47	Students for a Democratic Society	Q2250103	
dvp_097_org_48	Dartmouth College	Q49116	
dvp_097_org_49	Dartmouth College	Q49116	
dvp_097_org_50	Dartmouth College	Q49116	
dvp_097_org_51	Wheeler Hall	Q12072823	
dvp_097_org_52	Kappa Sigma	Q6367086	
dvp_097_org_53	Kappa Sigma	Q6367086	
dvp_097_org_54	Kappa Sigma	Q6367086	
dvp_097_org_55	Endicott College	Q5376124	
dvp_097_org_56	Dartmouth College	Q49116	
dvp_097_org_57	United States Navy	Q11220	
dvp_097_org_58	United States Navy	Q11220	
dvp_097_org_59	United States Navy	Q11220	
dvp_097_org_60	United States Navy	Q11220	
dvp_097_org_61	United States Navy	Q11220	
dvp_097_org_62	United States Navy	Q11220	
dvp_097_org_63	Dartmouth College	Q49116	
dvp_097_org_64	United States Navy	Q11220	
dvp_097_org_65	United States Navy	Q11220	
dvp_097_org_66	United States Marine Corps	Q11218	
dvp_097_org_67	United States Marine Corps	Q11218	
dvp_097_org_68	United States Marine Corps	Q11218	
dvp_097_org_69	United States Navy	Q11220	
dvp_097_org_70	United States Marine Corps	Q11218	
dvp_097_org_71	United States Navy	Q11220	
dvp_097_org_72	United States Marine Corps	Q11218	
dvp_097_org_73	United States Marine Corps	Q11218	
dvp_097_org_74	National Front for the Liberation of South Vietnam	Q174423	
dvp_097_org_75	North Vietnamese regular army	Q101243309	
dvp_097_org_76	United States Armed Forces	Q11211	
dvp_097_org_77	United States Armed Forces	Q11211	
dvp_097_org_78	United States Navy	Q11220	
dvp_097_org_79	Naval Reserve Officers Training Corps	Q6981909	
dvp_097_org_80	Reserve Officers' Training Corps	Q489983	
dvp_097_org_81	Reserve Officers' Training Corps	Q489983	
dvp_097_org_82	United States Armed Forces	Q11211	
dvp_097_org_83	Dartmouth College	Q49116	
dvp_097_org_84	United States Marine Corps	Q11218	
dvp_097_org_85	Dartmouth College	Q49116	
dvp_097_org_86	United States Armed Forces	Q11211	
dvp_097_org_87	Dartmouth College	Q49116	
dvp_097_org_88	Naval Reserve Officers Training Corps	Q6981909	
dvp_097_org_89	Leverone Field House	Q105046139	
dvp_097_org_90	United States Armed Forces	Q11211	
dvp_097_org_91	United States Navy	Q11220	
dvp_097_org_92	United States Armed Forces	Q11211	
dvp_097_org_93	United States Armed Forces	Q11211	
dvp_097_org_94	Dartmouth College	Q49116	
dvp_097_org_95	United States Navy	Q11220	
dvp_097_org_96	United States Congress	Q11268	
dvp_097_org_97	United States Armed Forces	Q11211	
dvp_097_org_98	United States Armed Forces	Q11211	
dvp_097_org_99	North Vietnamese regular army	Q101243309	
dvp_097_org_100	National Front for the Liberation of South Vietnam	Q174423	
dvp_097_org_101	United States of America	Q30	
dvp_097_org_102	United States Armed Forces	Q11211	
dvp_097_org_103	North Vietnamese regular army	Q101243309	
dvp_097_org_104	Students for a Democratic Society	Q2250103	
dvp_097_org_105	Dartmouth College	Q49116	
dvp_097_org_106	Reserve Officers' Training Corps	Q489983	
dvp_097_org_107	United States Armed Forces	Q11211	
dvp_097_org_108	United States Armed Forces	Q11211	
dvp_097_org_109	United States Navy	Q11220	
dvp_097_org_110	Vietnam People's Navy	Q1324290	
dvp_097_org_111	United States Navy	Q11220	
dvp_097_org_112	Republic of Vietnam Navy	Q649920	
dvp_097_org_113	United States Armed Forces	Q11211	
dvp_097_org_114	Naval Reserve Officers Training Corps	Q6981909	
dvp_097_org_115	University of Virginia	Q213439	
dvp_097_org_116	Naval Reserve Officers Training Corps	Q6981909	
dvp_097_org_117	United States Armed Forces	Q11211	
dvp_097_org_118	United States Navy	Q11220	
dvp_097_org_119	United States Navy	Q11220	
dvp_097_org_120	Communists	Q21027324	
dvp_097_org_121	USS Hull	Q4052235	
dvp_097_org_122	United States Navy	Q11220	
dvp_097_org_123	National Front for the Liberation of South Vietnam	Q174423	
dvp_097_org_124	United States Navy	Q11220	
dvp_097_org_125	United States Navy	Q11220	
dvp_097_org_126	United States Coast Guard	Q11224	
dvp_097_org_127	United States Coast Guard	Q11224	
dvp_097_org_128	National Front for the Liberation of South Vietnam	Q174423	
dvp_097_org_129	United States Navy	Q11220	
dvp_097_org_130	United States Navy	Q11220	
dvp_097_org_131	United States Navy	Q11220	
dvp_097_org_132	United States Navy	Q11220	
dvp_097_org_133	Vietnam People's Navy	Q1324290	
