id	orgName	QID	dvp_id
dvp_031_org_0	Dartmouth College	Q49116	
dvp_031_org_1	Dartmouth College	Q49116	
dvp_031_org_2	United States Army Reserve	Q2036662	
dvp_031_org_3	University of Michigan	Q230492	
dvp_031_org_4	University of Michigan Law School	Q911830	
dvp_031_org_5	United States Army	Q9212	
dvp_031_org_6	United States Army Infantry School	Q4361925	
dvp_031_org_7	United States Army	Q9212	
dvp_031_org_8	Dartmouth College	Q49116	
dvp_031_org_9	Cornell University	Q49115	
dvp_031_org_10	Dartmouth College	Q49116	
dvp_031_org_11	Dartmouth College	Q49116	
dvp_031_org_12	Dartmouth College	Q49116	
dvp_031_org_13	Dartmouth College	Q49116	
dvp_031_org_14	Reserve Officers' Training Corps	Q489983	
dvp_031_org_15	Dartmouth College	Q49116	
dvp_031_org_16	Dartmouth College	Q49116	
dvp_031_org_17	Reserve Officers' Training Corps	Q489983	
dvp_031_org_18	Dartmouth College	Q49116	
dvp_031_org_19	Dartmouth College	Q49116	
dvp_031_org_20	Reserve Officers' Training Corps	Q489983	
dvp_031_org_21	Judo Club		dvp_0196
dvp_031_org_22	Reserve Officers' Training Corps	Q489983	
dvp_031_org_23	Dartmouth College	Q49116	
dvp_031_org_24	Reserve Officers' Training Corps	Q489983	
dvp_031_org_25	Reserve Officers' Training Corps	Q489983	
dvp_031_org_26	Dartmouth College	Q49116	
dvp_031_org_27	Ivy League	Q49113	
dvp_031_org_28	Reserve Officers' Training Corps	Q489983	
dvp_031_org_29	Dartmouth College	Q49116	
dvp_031_org_30	Cornell University	Q49115	
dvp_031_org_31	New York University	Q49210	
dvp_031_org_32	United States Military Academy	Q9219	
dvp_031_org_33	United States Naval Academy	Q559549	
dvp_031_org_34	Officer Candidate School	Q14319576	
dvp_031_org_35	Officer Candidate School	Q14319576	
dvp_031_org_36	Reserve Officers' Training Corps	Q489983	
dvp_031_org_37	Reserve Officers' Training Corps	Q489983	
dvp_031_org_38	Dartmouth College	Q49116	
dvp_031_org_39	United States Army	Q9212	
dvp_031_org_40	Reserve Officers' Training Corps	Q489983	
