id	orgName	QID	dvp_id
dvp_074_org_0	Dartmouth Vietnam Project	Q104889683	
dvp_074_org_1	Nebraska Wesleyan University	Q6984798	
dvp_074_org_2	United Nations Relief and Works Agency for Palestine Refugees in the Near East	Q846656	
dvp_074_org_3	University of Maryland	Q503415	
dvp_074_org_4	The Washington Post	Q166032	
dvp_074_org_5	U.S. Navy	Q103310833	
dvp_074_org_6	United States Army	Q9212	
dvp_074_org_7	Punahou School	Q3273124	
dvp_074_org_8	United Nations Relief and Works Agency for Palestine Refugees in the Near East	Q846656	
dvp_074_org_9	March of Dimes	Q751572	
dvp_074_org_10	U.S. Department of Health, Education, and Welfare	Q73124698	
dvp_074_org_11	United States Department of Health and Human Services	Q942326	
dvp_074_org_12	United States Department of Education	Q861556	
dvp_074_org_13	United Nations	Q1065	
dvp_074_org_14	United Nations Relief and Works Agency for Palestine Refugees in the Near East	Q846656	
dvp_074_org_15	United States Navy	Q11220	
dvp_074_org_16	French Armed Forces	Q477986	
dvp_074_org_17	British Armed Forces	Q275482	
dvp_074_org_18	Democratic Party	Q29552	
dvp_074_org_19	Republican Party	Q29468	
dvp_074_org_20	Democratic Party	Q29552	
dvp_074_org_21	University of Michigan Institute for Social Research	Q7895761	
dvp_074_org_22	University of Michigan	Q230492	
dvp_074_org_23	Republican Party	Q29468	
dvp_074_org_24	Democratic Party	Q29552	
dvp_074_org_25	Dartmouth College	Q49116	
dvp_074_org_26	United States Military Academy	Q9219	
dvp_074_org_27	United States Navy	Q11220	
dvp_074_org_28	United States Military Academy	Q9219	
dvp_074_org_29	Cornell University	Q49115	
dvp_074_org_30	Massachusetts Institute of Technology	Q49108	
dvp_074_org_31	Worcester Polytechnic Institute	Q195046	
dvp_074_org_32	Dartmouth College	Q49116	
dvp_074_org_33	Dartmouth College	Q49116	
dvp_074_org_34	Dartmouth College	Q49116	
dvp_074_org_35	Naval Reserve Officers Training Corps	Q6981909	
dvp_074_org_36	Dartmouth College	Q49116	
dvp_074_org_37	United States Naval Academy	Q559549	
dvp_074_org_38	United States Navy	Q11220	
dvp_074_org_39	NAVY Reserves Officer Training Corps	Q101243251	
dvp_074_org_40	United States Army	Q9212	
dvp_074_org_41	The Air Force	Q7712925	
dvp_074_org_42	Naval Reserve Officers Training Corps	Q6981909	
dvp_074_org_43	Air Force Reserve Officer Training Corp	Q101243281	
dvp_074_org_44	Naval Reserve Officers Training Corps	Q6981909	
dvp_074_org_45	Dartmouth College	Q49116	
dvp_074_org_46			
dvp_074_org_47	Dartmouth Christian Union	Q105077047	
dvp_074_org_48	The New York Times	Q9684	
dvp_074_org_49	Dartmouth College	Q49116	
dvp_074_org_50	Dartmouth College	Q49116	
dvp_074_org_51	The Outlook	Q17142729	
dvp_074_org_52	Democratic Party	Q29552	
dvp_074_org_53	Germania		dvp_0659
dvp_074_org_54	Germania		dvp_0659
dvp_074_org_55	United States Marine Corps	Q11218	
dvp_074_org_56	United States Marine Corps	Q11218	
dvp_074_org_57	United States Navy	Q11220	
dvp_074_org_58	United States Marine Corps	Q11218	
dvp_074_org_59	Naval Reserve Officers Training Corps	Q6981909	
dvp_074_org_60	US Marines	Q2471656	
dvp_074_org_61	United States Navy	Q11220	
dvp_074_org_62	United States Navy	Q11220	
dvp_074_org_63	United States Navy	Q11220	
dvp_074_org_64	United States Marine Corps	Q11218	
dvp_074_org_65	United States Marine Corps	Q11218	
dvp_074_org_66	United States Marine Corps	Q11218	
dvp_074_org_67	United States Military Academy	Q9219	
dvp_074_org_68			
dvp_074_org_69	United States Navy	Q11220	
dvp_074_org_70	United States Marine Corps	Q11218	
dvp_074_org_71	United States Marine Corps	Q11218	
dvp_074_org_72	United States Military Academy	Q9219	
dvp_074_org_73			
dvp_074_org_74	United States Naval Academy	Q559549	
dvp_074_org_75	Naval Reserve Officers Training Corps	Q6981909	
dvp_074_org_76	Naval Reserve Officers Training Corps	Q6981909	
dvp_074_org_77	United States Marine Corps	Q11218	
dvp_074_org_78	Naval Reserve Officers Training Corps	Q6981909	
dvp_074_org_79	United States Marine Corps	Q11218	
