placeName	QID	dvp_id	coordinate location
Rauner Special Collections Library	Q98544730		43.70447,-72.28817
Hanover	Q131908		43.7,-72.28333333333333
San Diego	Q16552		32.715,-117.1625
Scripps Mercy Hospital	Q7439197		32.751387,-117.159963
San Diego	Q16552		32.715,-117.1625
Iowa	Q1546		42,-93
Iowa	Q1546		42,-93
New Orleans	Q34404		29.95465,-90.07507
Iowa	Q1546		42,-93
Lake Forest	Q575355		42.2347,-87.8508
Fort Sheridan	Q1172945		42.2125,-87.8106
Fort Sheridan	Q1172945		42.2125,-87.8106
California	Q99		37,-120
California	Q99		37,-120
Redlands Army Hospital			
Missouri	Q1581		38.5,-92.5
Albuquerque	Q34804		35.116666666667,-106.61666666667
New Mexico	Q1522		34,-106
Lovelace Clinic			
Las Vegas	Q676171		35.596944444444,-105.2225
Rutland	Q25893		43.6089,-72.9797
Long Trail Lodge			
Fort Dix	Q1087169		40.019166666667,-74.522777777778
Fort Dix	Q1087169		40.019166666667,-74.522777777778
Fort Dix	Q1087169		40.019166666667,-74.522777777778
Fort Chaffee	Q56671		35.27,-94.202
Fort Sill	Q1018681		34.704166666667,-98.508333333333
Germany	Q183		51,10
United States of America	Q30		39.828175,-98.5795
Fort Rucker	Q1292067		31.34,-85.71
Fort Sheridan	Q1172945		42.2125,-87.8106
Illinois	Q1204		40,-89
Germany	Q183		51,10
Fort Rucker	Q1292067		31.34,-85.71
Captain James A. Lovell Federal Health Care Center	Q5036683		42.3068261,-87.8608856
Homestead Air Reserve Base	Q3139697		25.4883,-80.3836
Florida	Q812		28.133333333333,-81.631666666667
Fort Sheridan	Q1172945		42.2125,-87.8106
Vietnam	Q881		16,108
United States of America	Q30		39.828175,-98.5795
California	Q99		37,-120
Albuquerque	Q34804		35.116666666667,-106.61666666667
Albuquerque	Q34804		35.116666666667,-106.61666666667
New Mexico	Q1522		34,-106
New York City	Q60		40.67,-73.94
Purdue University	Q5397138		40.4292,-86.9236
New York City	Q60		40.67,-73.94
Las Vegas	Q676171		35.596944444444,-105.2225
East Las Vegas	Q100252373		
West Las Vegas	Q7985710		36.1345,-115.289
New Mexico Territory			
Santa Fe			
Las Vegas			
Las Vegas			
Mississippi			
New Orleans			
Princeton			
Albuquerque	Q34804		35.116666666667,-106.61666666667
Albuquerque	Q34804		35.116666666667,-106.61666666667
Webster [Hall]			
East Orange	Q988515		40.766111111111,-74.211666666667
Germany	Q183		51,10
Germany	Q183		51,10
Sweden			
Fulda Gap	Q450770		50.61666667,9.41666667
United States of America	Q30		39.828175,-98.5795
Fort Rucker	Q1292067		31.34,-85.71
Fort Rucker	Q1292067		31.34,-85.71
Vietnam	Q881		16,108
New Mexico	Q1522		34,-106
New Mexico	Q1522		34,-106
Vietnam	Q881		16,108
Fort Sheridan	Q1172945		42.2125,-87.8106
