id	orgName
dvp_082_org_0	Bolsheviks
dvp_082_org_1	the United States Army
dvp_082_org_2	Pratt Institute
dvp_082_org_3	P.S. 128 [The Lorraine Tuzzo, Juniper Valley Elementary School]
dvp_082_org_4	T.S. [sic] 28
dvp_082_org_5	Public School 128
dvp_082_org_6	Public School 128
dvp_082_org_7	Cedar Street School
dvp_082_org_8	California Avenue School
dvp_082_org_9	Lawrence Road Junior High School [now Lawrence Road Middle School]
dvp_082_org_10	Uniondale High School
dvp_082_org_11	Air Force
dvp_082_org_12	Yale [University]
dvp_082_org_13	[U.S.] Navy
dvp_082_org_14	Bolshevik
dvp_082_org_15	Nazi
dvp_082_org_16	Soviet
dvp_082_org_17	National Socialism [Nazism]
dvp_082_org_18	Yale
dvp_082_org_19	Navy
dvp_082_org_20	Army
dvp_082_org_21	military
dvp_082_org_22	Cub Scouts
dvp_082_org_23	Boy Scouts [of America
dvp_082_org_24	Cub Scout
dvp_082_org_25	Boy Scout
dvp_082_org_26	Boy Scouts
dvp_082_org_27	military
dvp_082_org_28	Dartmouth College
dvp_082_org_29	Yale
dvp_082_org_30	Yale
dvp_082_org_31	Yale
dvp_082_org_32	Dartmouth
dvp_082_org_33	Dartmouth
dvp_082_org_34	Dartmouth
dvp_082_org_35	Dartmouth
dvp_082_org_36	Dartmouth
dvp_082_org_37	the Ivy League
dvp_082_org_38	military
dvp_082_org_39	10th Mountain [Division]
dvp_082_org_40	Dartmouth
dvp_082_org_41	Dartmouth
dvp_082_org_42	Amherst [College]
dvp_082_org_43	Williams [College]
dvp_082_org_44	Ivy League
dvp_082_org_45	Dartmouth
dvp_082_org_46	Dartmouth
dvp_082_org_47	Yale
dvp_082_org_48	the Ivy League
dvp_082_org_49	military
dvp_082_org_50	[the U.S. Military Academy at] West Point
dvp_082_org_51	Annapolis [the U.S. Naval Academy
dvp_082_org_52	military
dvp_082_org_53	military
dvp_082_org_54	NROTC [Naval Reserve Officers’ Training Corps]
dvp_082_org_55	NROTC
dvp_082_org_56	Yale
dvp_082_org_57	Navy
dvp_082_org_58	Navy
dvp_082_org_59	Navy
dvp_082_org_60	Navy
dvp_082_org_61	Navy
dvp_082_org_62	Dartmouth
dvp_082_org_63	Navy
dvp_082_org_64	Dartmouth
dvp_082_org_65	West Point
dvp_082_org_66	the Air Force Academy
dvp_082_org_67	Dartmouth
dvp_082_org_68	Ivy League
dvp_082_org_69	Navy
dvp_082_org_70	Army ROTC
dvp_082_org_71	military
dvp_082_org_72	Ivy League
dvp_082_org_73	NROTC
dvp_082_org_74	Dartmouth
dvp_082_org_75	Dartmouth
dvp_082_org_76	the Ivy League
dvp_082_org_77	Dartmouth
dvp_082_org_78	Dartmouth
dvp_082_org_79	Dartmouth
dvp_082_org_80	Dartmouth
dvp_082_org_81	Dartmouth
dvp_082_org_82	Dartmouth
dvp_082_org_83	Dartmouth
dvp_082_org_84	Dartmouth
dvp_082_org_85	Dartmouth
dvp_082_org_86	Dartmouth
dvp_082_org_87	Ivy League
dvp_082_org_88	Dartmouth
dvp_082_org_89	Dartmouth
dvp_082_org_90	Dartmouth
dvp_082_org_91	Dartmouth
dvp_082_org_92	Amherst
dvp_082_org_93	Williams
dvp_082_org_94	Yale
dvp_082_org_95	Harvard
dvp_082_org_96	Dartmouth
dvp_082_org_97	Dartmouth
dvp_082_org_98	Dartmouth
dvp_082_org_99	Dartmouth
dvp_082_org_100	Dartmouth
dvp_082_org_101	Dartmouth
dvp_082_org_102	Princeton
dvp_082_org_103	Dartmouth
dvp_082_org_104	Dartmouth
dvp_082_org_105	Seven Sisters
dvp_082_org_106	Dartmouth
dvp_082_org_107	ROTC
dvp_082_org_108	Dartmouth
dvp_082_org_109	Navy ROTC
dvp_082_org_110	ROTC
dvp_082_org_111	ROTC
dvp_082_org_112	Navy
dvp_082_org_113	Dartmouth
dvp_082_org_114	Navy
dvp_082_org_115	Navy
dvp_082_org_116	Navy
dvp_082_org_117	Navy
dvp_082_org_118	ROTC
dvp_082_org_119	Navy ROTC
dvp_082_org_120	Army ROTC
dvp_082_org_121	Army
dvp_082_org_122	Navy
dvp_082_org_123	Air Force
dvp_082_org_124	Air Force
dvp_082_org_125	ROTC
dvp_082_org_126	Navy
dvp_082_org_127	Army
dvp_082_org_128	Navy
dvp_082_org_129	ROTC
dvp_082_org_130	Navy
dvp_082_org_131	ROTC
dvp_082_org_132	military
dvp_082_org_133	Harvard
dvp_082_org_134	military
dvp_082_org_135	military
dvp_082_org_136	Dartmouth College
dvp_082_org_137	ROTC
dvp_082_org_138	Ivy League
dvp_082_org_139	Dartmouth
dvp_082_org_140	Dartmouth
dvp_082_org_141	Andover
dvp_082_org_142	Exeter
dvp_082_org_143	Phillips Academy Andover
dvp_082_org_144	Phillips Exeter Academy
dvp_082_org_145	Andover
dvp_082_org_146	Navy
dvp_082_org_147	ROTC
dvp_082_org_148	military
dvp_082_org_149	Dartmouth
dvp_082_org_150	Harvard
dvp_082_org_151	Ivy League
dvp_082_org_152	ROTC
dvp_082_org_153	Yale
dvp_082_org_154	Harvard
dvp_082_org_155	Peace Corps
dvp_082_org_156	Peace Corps
dvp_082_org_157	military
dvp_082_org_158	Dartmouth
dvp_082_org_159	Alpha Chi [Alpha]
dvp_082_org_160	ROTC
dvp_082_org_161	ROTC
dvp_082_org_162	[Dartmouth] Film Society
dvp_082_org_163	The D [The Dartmouth]
dvp_082_org_164	Dartmouth
dvp_082_org_165	Dartmouth
dvp_082_org_166	[Dartmouth College]
dvp_082_org_167	Skidmore [College]
dvp_082_org_168	Smith [College]
dvp_082_org_169	[Mount] Holyoke [College]
dvp_082_org_170	Dartmouth
dvp_082_org_171	Dartmouth
dvp_082_org_172	Dartmouth
dvp_082_org_173	Dartmouth
dvp_082_org_174	Dartmouth
dvp_082_org_175	Dartmouth
dvp_082_org_176	Dartmouth
dvp_082_org_177	Dartmouth
dvp_082_org_178	ROTC
dvp_082_org_179	ROTC
dvp_082_org_180	Dartmouth
dvp_082_org_181	ROTC
dvp_082_org_182	Dartmouth
dvp_082_org_183	Dartmouth
dvp_082_org_184	Dartmouth
dvp_082_org_185	Dartmouth
dvp_082_org_186	Dartmouth
dvp_082_org_187	ROTC
dvp_082_org_188	military
dvp_082_org_189	ROTC
dvp_082_org_190	American military
dvp_082_org_191	Dartmouth
dvp_082_org_192	ROTC
dvp_082_org_193	Dartmouth
dvp_082_org_194	Dartmouth
dvp_082_org_195	Dartmouth
dvp_082_org_196	Dartmouth
dvp_082_org_197	Dartmouth
dvp_082_org_198	Dartmouth
dvp_082_org_199	Dartmouth
dvp_082_org_200	Dartmouth
dvp_082_org_201	military
dvp_082_org_202	Dartmouth
dvp_082_org_203	Navy
dvp_082_org_204	Dartmouth
dvp_082_org_205	military
dvp_082_org_206	Dartmouth
dvp_082_org_207	ROTC
dvp_082_org_208	Dartmouth
dvp_082_org_209	military
dvp_082_org_210	Dartmouth
dvp_082_org_211	Dartmouth
dvp_082_org_212	Harvard
dvp_082_org_213	Columbia [University]
dvp_082_org_214	Berkeley
dvp_082_org_215	military
dvp_082_org_216	Peace Corps
dvp_082_org_217	Nazi
dvp_082_org_218	[John] Hopkins [University]
dvp_082_org_219	Dartmouth
dvp_082_org_220	Dartmouth
dvp_082_org_221	Dartmouth
dvp_082_org_222	Students for a Democratic Society
dvp_082_org_223	SDS
dvp_082_org_224	SDS, Students for a Democratic Society
dvp_082_org_225	Dartmouth
dvp_082_org_226	SDS
dvp_082_org_227	Amherst
dvp_082_org_228	SDS
dvp_082_org_229	Dartmouth
dvp_082_org_230	Dartmouth
dvp_082_org_231	the New Hampshire State Police
dvp_082_org_232	Dartmouth
dvp_082_org_233	Dartmouth
dvp_082_org_234	Dartmouth
dvp_082_org_235	ROTC
dvp_082_org_236	Dartmouth
dvp_082_org_237	ROTC
dvp_082_org_238	military
dvp_082_org_239	Dartmouth
dvp_082_org_240	ROTC
dvp_082_org_241	Dartmouth
dvp_082_org_242	Dartmouth
dvp_082_org_243	ROTC
dvp_082_org_244	military
dvp_082_org_245	military
dvp_082_org_246	Dartmouth
dvp_082_org_247	military
dvp_082_org_248	ROTC
dvp_082_org_249	Dartmouth
dvp_082_org_250	SDS
dvp_082_org_251	Dartmouth
dvp_082_org_252	Dartmouth
dvp_082_org_253	Dartmouth
dvp_082_org_254	Dartmouth
dvp_082_org_255	Dartmouth
dvp_082_org_256	Dartmouth
dvp_082_org_257	Harvard
dvp_082_org_258	Dartmouth
dvp_082_org_259	Dartmouth
dvp_082_org_260	military
dvp_082_org_261	Mount Holyoke
dvp_082_org_262	Dartmouth
dvp_082_org_263	Dartmouth
dvp_082_org_264	Navy
dvp_082_org_265	Navy
dvp_082_org_266	3rd Riverine
dvp_082_org_267	Ivy League
dvp_082_org_268	Naval Advisory Group 143
dvp_082_org_269	the North Vietnamese Army
dvp_082_org_270	Vietnamese armed forces
dvp_082_org_271	Jeep
dvp_082_org_272	Marine
dvp_082_org_273	Marine Corps
dvp_082_org_274	North Vietnamese Army
dvp_082_org_275	North Vietnamese armies
dvp_082_org_276	the North Vietnamese Army
dvp_082_org_277	North Vietnamese
dvp_082_org_278	Vietnamese Navy
dvp_082_org_279	Vietnamese military in the South
dvp_082_org_280	Navy
dvp_082_org_281	Vietnamese Navy
dvp_082_org_282	Vietnamese Navy
dvp_082_org_283	Viet Cong
dvp_082_org_284	 South Vietnamese Army
dvp_082_org_285	North Vietnamese
dvp_082_org_286	Republican
dvp_082_org_287	North Vietnamese
dvp_082_org_288	Seabees
dvp_082_org_289	Jeep
dvp_082_org_290	Viet Cong
dvp_082_org_291	South Vietnamese government
dvp_082_org_292	Viet Cong
dvp_082_org_293	Viet Cong
dvp_082_org_294	CIA
dvp_082_org_295	the South Vietnamese Army
dvp_082_org_296	Viet Cong
dvp_082_org_297	 North Vietnamese Army
