id	orgName
dvp_013_org1	[U.S.] Coast Guard
dvp_013_org2	Coast Guard
dvp_013_org3	Massachusetts state auditor
dvp_013_org4	Saint Anselm College
dvp_013_org5	Lynn Classical High School
dvp_013_org6	Babe Ruth League
dvp_013_org7	St. Mary’s High School
dvp_013_org8	Lynn English [High School]
dvp_013_org9	Lynn Classical [High School]
dvp_013_org10	Classical
dvp_013_org11	Dartmouth
dvp_013_org12	Bowdoin
dvp_013_org13	[the U.S. Military Academy at] West Point
dvp_013_org14	West Point
dvp_013_org15	Middlebury [College]
dvp_013_org16	Bates [College]
dvp_013_org17	[U.S.] Naval Academy
dvp_013_org18	Army
dvp_013_org19	[U.S.] Air Force
dvp_013_org20	[U.S.] Army Air Corps
dvp_013_org21	the Dartmouth Outing Club
dvp_013_org22	Ravine Lodge
dvp_013_org23	Navy
dvp_013_org24	[U.S.] Army ROTC [Reserve Officers’ Training Corps]
dvp_013_org25	Army ROTC
dvp_013_org26	[U.S.] Marine Corps
dvp_013_org27	ROTC
dvp_013_org28	New Hampshire legislature
dvp_013_org29	Navy ROTC
dvp_013_org30	Marine
dvp_013_org31	Naval ROTC
dvp_013_org32	Air Force ROTC
dvp_013_org33	Air Force
dvp_013_org34	Cansy’s
dvp_013_org35	Colby Junior College
dvp_013_org36	Colby
dvp_013_org37	Smith
dvp_013_org38	[Mount] Holyoke [College]
dvp_013_org39	the Nugget Theater
dvp_013_org40	Nugget
dvp_013_org41	SAE [Sigma Alpha Epsilon]
dvp_013_org42	Beta [Beta Alpha Omega]
dvp_013_org43	Tri Delt [Phi Delta Alpha]
dvp_013_org44	Chi Phi
dvp_013_org45	AD [Alpha Delta]
dvp_013_org46	AD
dvp_013_org47	Chi Heorot
dvp_013_org48	FBI
dvp_013_org49	the Marine Corps
dvp_013_org50	Wellesley
dvp_013_org51	Marines
dvp_013_org52	TBS Class 1-68
dvp_013_org53	 Marine Corps
dvp_013_org54	Marine Corps
dvp_013_org55	3rd Marine Division
dvp_013_org56	1st Battalion, 9th Marine Regiment of the 3rd Marine Division
dvp_013_org57	Alpha Company
dvp_013_org58	26th Marine Regiment
dvp_013_org59	the North Vietnamese Army
dvp_013_org60	The North Vietnamese Regular Army
dvp_013_org61	Viet Cong
dvp_013_org62	North Vietnamese Army
dvp_013_org63	The Marines
dvp_013_org64	the North Vietnamese
dvp_013_org65	the Reserves
dvp_013_org66	Boston University
dvp_013_org67	B.U. law school
dvp_013_org68	MBTA [Massachusetts Bay Transportation Authority]
dvp_013_org69	Middlebury
dvp_013_org70	the University of Vermont
dvp_013_org71	the Marines
dvp_013_org72	the Naval Justice School
dvp_013_org73	the New England shelter for homeless veterans [New England Center and Home for Veterans]
