id	orgName	QID	dvp_id
dvp_056_org_0	Medical Corps	Q6806312	
dvp_056_org_1	Iowa State University	Q1136919	
dvp_056_org_2	United States Army	Q9212	
dvp_056_org_3	United States Army	Q9212	
dvp_056_org_4	NAVY Reserves Officer Training Corps	Q101243251	
dvp_056_org_5	Iowa State University	Q1136919	
dvp_056_org_6	NAVY Reserves Officer Training Corps	Q101243251	
dvp_056_org_7	Dartmouth College	Q49116	
dvp_056_org_8	NAVY Reserves Officer Training Corps	Q101243251	
dvp_056_org_9	Dartmouth College	Q49116	
dvp_056_org_10	Iowa State University	Q1136919	
dvp_056_org_11	Dartmouth College	Q49116	
dvp_056_org_12	Dartmouth College	Q49116	
dvp_056_org_13	Dartmouth College	Q49116	
dvp_056_org_14	Dartmouth College	Q49116	
dvp_056_org_15	Dartmouth College	Q49116	
dvp_056_org_16	University of Michigan	Q230492	
dvp_056_org_17	Dartmouth College	Q49116	
dvp_056_org_18	Duke University	Q168751	
dvp_056_org_19	Iowa State University	Q1136919	
dvp_056_org_20	Dartmouth College	Q49116	
dvp_056_org_21	University of Michigan	Q230492	
dvp_056_org_22	University of Michigan	Q230492	
dvp_056_org_23	Dartmouth College	Q49116	
dvp_056_org_24	Dartmouth College	Q49116	
dvp_056_org_25	NAVY Reserves Officer Training Corps	Q101243251	
dvp_056_org_26	United States Navy	Q11220	
dvp_056_org_27	Dartmouth College	Q49116	
dvp_056_org_28	University of Michigan	Q230492	
dvp_056_org_29	Dartmouth College	Q49116	
dvp_056_org_30	Union Pacific Railroad	Q725793	
dvp_056_org_31	New York Central Railroad	Q1371464	
dvp_056_org_32	Dartmouth College	Q49116	
dvp_056_org_33	Dartmouth College	Q49116	
dvp_056_org_34	United States Navy	Q11220	
dvp_056_org_35	United States Navy	Q11220	
dvp_056_org_36	Dartmouth College	Q49116	
dvp_056_org_37	Chi Gamma Epsilon	Q5095062	
dvp_056_org_38	Dartmouth College	Q49116	
dvp_056_org_39	Reserve Officers' Training Corps	Q489983	
dvp_056_org_40	Dartmouth College	Q49116	
dvp_056_org_41	United States Navy	Q11220	
dvp_056_org_42	United States Navy	Q11220	
dvp_056_org_43	United States Navy	Q11220	
dvp_056_org_44	United States Navy	Q11220	
dvp_056_org_45	Dartmouth College	Q49116	
dvp_056_org_46	NAVY Reserves Officer Training Corps	Q101243251	
dvp_056_org_47	United States Army	Q9212	
dvp_056_org_48	United States Navy	Q11220	
dvp_056_org_49	NAVY Reserves Officer Training Corps	Q101243251	
dvp_056_org_50	Reserve Officers' Training Corps	Q489983	
dvp_056_org_51	United States Navy	Q11220	
dvp_056_org_52	Dartmouth College	Q49116	
dvp_056_org_53	Dartmouth College	Q49116	
dvp_056_org_54	Reserve Officers' Training Corps	Q489983	
dvp_056_org_55	United States Naval Academy	Q559549	
dvp_056_org_56	United States Naval Academy	Q559549	
dvp_056_org_57	United States Marine Corps	Q11218	
dvp_056_org_58	Reserve Officers' Training Corps	Q489983	
dvp_056_org_59	United States Marine Corps	Q11218	
dvp_056_org_60	Dartmouth College	Q49116	
dvp_056_org_61	Tuck School of Business	Q1263832	
dvp_056_org_62	Reserve Officers' Training Corps	Q489983	
dvp_056_org_63	Reserve Officers' Training Corps	Q489983	
dvp_056_org_64	Tuck School of Business	Q1263832	
dvp_056_org_65	Dartmouth College	Q49116	
dvp_056_org_66	Tuck School of Business	Q1263832	
dvp_056_org_67	Dartmouth College	Q49116	
dvp_056_org_68	Yale University	Q49112	
dvp_056_org_69	Yale University	Q49112	
dvp_056_org_70	Tuck School of Business	Q1263832	
dvp_056_org_71	NAVY Reserves Officer Training Corps	Q101243251	
dvp_056_org_72	Tuck School of Business	Q1263832	
dvp_056_org_73	Tuck School of Business	Q1263832	
dvp_056_org_74	Smith College	Q49204	
dvp_056_org_75	Reserve Officers' Training Corps	Q489983	
dvp_056_org_76	Reserve Officers' Training Corps	Q489983	
dvp_056_org_77	Dartmouth College	Q49116	
dvp_056_org_78	JPMorgan Chase	Q192314	
dvp_056_org_79	JPMorgan Chase	Q192314	
dvp_056_org_80	United States Navy	Q11220	
dvp_056_org_81	United States Navy	Q11220	
dvp_056_org_82	USS Arneb	Q7867424	
dvp_056_org_83	USS Arneb	Q7867424	
dvp_056_org_84	United States Navy	Q11220	
dvp_056_org_85	United States Navy	Q11220	
