id	orgName
dvp_029_org_0	Rauner Special Collections Library at Dartmouth College
dvp_029_org_1	Columbia High School
dvp_029_org_2	Dartmouth College
dvp_029_org_3	Dartmouth Medical School
dvp_029_org_4	Harvard Medical School
dvp_029_org_5	Dartmouth
dvp_029_org_6	Tuck School [of Business]
dvp_029_org_7	Dartmouth
dvp_029_org_8	Dartmouth Medical School
dvp_029_org_9	Dartmouth
dvp_029_org_10	>Pi Lambda Phi
dvp_029_org_11	Dartmouth
dvp_029_org_12	Dartmouth
dvp_029_org_13	Class of ’54
dvp_029_org_14	Dartmouth
dvp_029_org_15	Dartmouth
dvp_029_org_16	Dartmouth
dvp_029_org_17	Dartmouth
dvp_029_org_18	Dartmouth
dvp_029_org_19	Dartmouth
dvp_029_org_20	Alpha Kappa Kappa
dvp_029_org_21	Pi Lamb
dvp_029_org_22	Dartmouth
dvp_029_org_23	Dartmouth
dvp_029_org_24	Dartmouth
dvp_029_org_25	Dartmouth
dvp_029_org_26	Harvard
dvp_029_org_27	Dartmouth Medical School
dvp_029_org_28	Dartmouth
dvp_029_org_29	Harvard
dvp_029_org_30	Dartmouth
dvp_029_org_31	Harvard
dvp_029_org_32	Harvard
dvp_029_org_33	Harvard
dvp_029_org_34	Peter Bent Brigham Hospital [now part of Brigham and Women's Hospital]
dvp_029_org_35	Brigham
dvp_029_org_36	American Expeditionary [Forces]
dvp_029_org_37	Regular Army
dvp_029_org_38	[U.S.] Army
dvp_029_org_39	Army
dvp_029_org_40	Walson Army Hospital
dvp_029_org_41	Army
dvp_029_org_42	Army
dvp_029_org_43	Army
dvp_029_org_44	Army
dvp_029_org_45	VA [Veterans Affairs]
dvp_029_org_46	United [Airlines]
dvp_029_org_47	 Dartmouth Vietnam Project [the Dartmouth Vietnam Project]
dvp_029_org_48	SEATO
dvp_029_org_49	the Southeast Asia Treaty Organization
dvp_029_org_50	3rd Field [Hospital]
dvp_029_org_51	Viet Cong
dvp_029_org_52	medical corps
dvp_029_org_53	Army medical corps
dvp_029_org_54	West Point
dvp_029_org_55	24th Evac
dvp_029_org_56	Cong
dvp_029_org_57	South Vietnamese Army
dvp_029_org_58	Army
dvp_029_org_59	ICU [intensive care unit]
dvp_029_org_60	Army
dvp_029_org_61	Armed Forces Medical School [F. Edward Hébert Medical School]
dvp_029_org_62	Army
dvp_029_org_63	Army
dvp_029_org_64	Patterson Army Hospital
dvp_029_org_65	Army
dvp_029_org_66	Army
dvp_029_org_67	South Vietnamese
dvp_029_org_68	Taliban
dvp_029_org_69	Taliban
dvp_029_org_70	Army
dvp_029_org_71	League of Nations
dvp_029_org_72	League
dvp_029_org_73	Dartmouth
dvp_029_org_74	Dartmouth
dvp_029_org_75	Class of ’55
dvp_029_org_76	Dartmouth
dvp_029_org_77	[James F.] “Jim” Morrissey [Class of 1955]
dvp_029_org_78	Dartmouth
dvp_029_org_79	Dartmouth
dvp_029_org_80	Class of 2016
dvp_029_org_81	Dartmouth
dvp_029_org_82	Columbia
dvp_029_org_83	Class of ’54
