id	orgName	QID	dvp_id
dvp_048_org_0	Dartmouth Vietnam Project	Q104889683
dvp_048_org_1	Boy Scouts of America	Q608132
dvp_048_org_2	Dartmouth College	Q49116
dvp_048_org_3	Republican Party	Q29468
dvp_048_org_4	Republican Party	Q29468
dvp_048_org_5	Dartmouth College	Q49116
dvp_048_org_6	Dartmouth College	Q49116
dvp_048_org_7	Dartmouth College	Q49116
dvp_048_org_8	Bowdoin College	Q895401
dvp_048_org_9	Dartmouth College	Q49116
dvp_048_org_10	Bowdoin College	Q895401
dvp_048_org_11	Dartmouth College	Q49116
dvp_048_org_12	United States Navy	Q11220
dvp_048_org_13	Dartmouth College	Q49116
dvp_048_org_14	Dartmouth College	Q49116
dvp_048_org_15	Naval Reserve Officers Training Corps	Q6981909
dvp_048_org_16	United States Navy	Q11220
dvp_048_org_17	United States Navy	Q11220
dvp_048_org_18	NAVY Reserves Officer Training Corps	Q101243251
dvp_048_org_19	Bowdoin College	Q895401
dvp_048_org_20	Dartmouth College	Q49116
dvp_048_org_21	Reserve Officers' Training Corps	Q489983
dvp_048_org_22	Dartmouth College	Q49116
dvp_048_org_23	NAVY Reserves Officer Training Corps	Q101243251
dvp_048_org_24	Reserve Officers' Training Corps	Q489983
dvp_048_org_25	NAVY Reserves Officer Training Corps	Q101243251
dvp_048_org_26	Reserve Officers' Training Corps	Q489983
dvp_048_org_27	Navy Reserve Officers Training Corps	Q104892388
dvp_048_org_28	Dartmouth College	Q49116
dvp_048_org_29	United States Marine Corps	Q11218
dvp_048_org_30	Dartmouth College	Q49116
dvp_048_org_31	Reserve Officers' Training Corps	Q489983
dvp_048_org_32	Dartmouth College	Q49116
dvp_048_org_33	Dartmouth College	Q49116
dvp_048_org_34	United States Navy	Q11220
dvp_048_org_35	United States Naval Academy	Q559549
dvp_048_org_36	United States Navy	Q11220
dvp_048_org_37	Reserve Officers' Training Corps	Q489983
dvp_048_org_38	Ivy League	Q49113
dvp_048_org_39	Reserve Officers' Training Corps	Q489983
dvp_048_org_40	Dartmouth College	Q49116
dvp_048_org_41	Mary Hitchcock Memorial Hospital	Q39652838
dvp_048_org_42	USS Bache	Q1248725
dvp_048_org_43	USS Waller	Q562932
dvp_048_org_44	United States Navy	Q11220
dvp_048_org_45	United States Navy	Q11220
dvp_048_org_46	United States Navy	Q11220
dvp_048_org_47	United States Army	Q9212
dvp_048_org_48	United States Army	Q9212
dvp_048_org_49	Dartmouth College	Q49116
dvp_048_org_50	combat information center	Q444175
dvp_048_org_51	combat information center	Q444175
dvp_048_org_52	combat information center	Q444175
dvp_048_org_53	Naval Damage Control Training Center	Q105415322
dvp_048_org_54	USS Waller	Q562932
dvp_048_org_55	combat information center	Q444175
dvp_048_org_56	combat information center	Q444175
dvp_048_org_57	combat information center	Q444175
dvp_048_org_58	combat information center	Q444175
dvp_048_org_59	United States Navy	Q11220
dvp_048_org_60	United States Navy	Q11220
dvp_048_org_61	United States Navy	Q11220
dvp_048_org_62	United States Navy	Q11220
dvp_048_org_63	United States Naval Academy	Q559549
dvp_048_org_64	USS Frigate Bird	Q7869508
dvp_048_org_65	Mary Hitchcock Memorial Hospital	Q39652838
dvp_048_org_66	Naval Damage Control Training Center	Q105415322
