id	orgName
dvp_015_org_0	Pillsbury
dvp_015_org_1	General Motors [Company]
dvp_015_org_2	Trico
dvp_015_org_3	[U.S.] Army Air Force
dvp_015_org_4	Air Force
dvp_015_org_5	 Police Athletic League [of Buffalo]
dvp_015_org_6	Buffalo News
dvp_015_org_7	TIME
dvp_015_org_8	LIFE
dvp_015_org_9	Saturday Evening Post
dvp_015_org_10	TIME
dvp_015_org_11	Newsweek
dvp_015_org_12	TIME
dvp_015_org_13	New York Times
dvp_015_org_14	New York Times
dvp_015_org_15	ROTC
dvp_015_org_16	ROTC
dvp_015_org_17	Canisius College
dvp_015_org_18	ROTC
dvp_015_org_19	Marquette
dvp_015_org_20	ROTC
dvp_015_org_21	Selective Service
dvp_015_org_22	Military and Draft Counseling Center in Buffalo
dvp_015_org_23	Selective Service
dvp_015_org_24	Selective Service
dvp_015_org_25	Armed Forces
dvp_015_org_26	Selective Service
dvp_015_org_27	Selective Service
dvp_015_org_28	ISIS [Islamic State of Iraq and al-Sham]
dvp_015_org_29	Selective Service
dvp_015_org_30	Selective Service System
dvp_015_org_31	Selective Service
dvp_015_org_32	“Ma Bell” [Bell System]
dvp_015_org_33	Selective Service
dvp_015_org_34	SUNY Buffalo [State University of New York at Buffalo]
dvp_015_org_35	Quaker Meeting House
dvp_015_org_36	Library of Congress
dvp_015_org_37	Greenwood Press
dvp_015_org_38	SUNY Buffalo
dvp_015_org_39	SUNY Buffalo
dvp_015_org_40	SUNY Buffalo
dvp_015_org_41	Navy ROTC
dvp_015_org_42	Canisius
dvp_015_org_43	ROTC
dvp_015_org_44	[U.S.] Navy
dvp_015_org_45	Dartmouth
dvp_015_org_46	Ivy League
dvp_015_org_47	ROTC
dvp_015_org_48	Navy
dvp_015_org_49	Navy
dvp_015_org_50	Judge Advocate General’s [JAG] Corps
dvp_015_org_51	FBI [Federal Bureau of Investigation]
dvp_015_org_52	FBI
dvp_015_org_53	SUNY Buffalo
dvp_015_org_54	SUNY Buffalo
dvp_015_org_55	SUNY Buffalo
dvp_015_org_56	SUNY
dvp_015_org_57	SUNY
dvp_015_org_58	SUNY
dvp_015_org_59	[University of California,] Berkeley
dvp_015_org_60	SUNY Buffalo
dvp_015_org_61	Boston University
dvp_015_org_62	University of New Mexico
dvp_015_org_63	BU
dvp_015_org_64	SUNY Albany [State University of New York at Albany]
dvp_015_org_65	SUNY Buffalo
dvp_015_org_66	Dartmouth
dvp_015_org_67	SUNY Buffalo
dvp_015_org_68	BU
dvp_015_org_69	MALS [pronounced like MALES; Master of Arts in Liberal Studies]
dvp_015_org_70	MALS
dvp_015_org_71	BU
