id	persName
dvp_017_person_0	Hanna Solomon
dvp_017_person_1	Dr.Dona [Anschel] Strauss
dvp_017_person_2	[Edmond B.] “Ed” Strauss
dvp_017_person_3	Ed
dvp_017_person_4	Seymour [A. Papert]
dvp_017_person_5	[Jean] Piaget
dvp_017_person_6	Ed Strauss
dvp_017_person_7	Ed
dvp_017_person_8	Ed
dvp_017_person_9	Ed
dvp_017_person_10	Ed
dvp_017_person_11	Marianne [Silverstein] Brown
dvp_017_person_12	Marianne
dvp_017_person_13	[Edward M.] “Ed”
dvp_017_person_14	Paul [S.] Knapp
dvp_017_person_15	Paul Knapp
dvp_017_person_16	[William M.] Kunstler
dvp_017_person_17	Paul
dvp_017_person_18	Ed
dvp_017_person_19	Ed
dvp_017_person_20	Ed
