id	orgName
dvp_088_org_0	Dartmouth College
dvp_088_org_1	Atlantic Refining
dvp_088_org_2	ARCO [Atlantic Richfield Company]
dvp_088_org_3	[U.S.] Navy
dvp_088_org_4	Navy
dvp_088_org_5	Navy
dvp_088_org_6	[USS] Enterprise
dvp_088_org_7	Enterprise
dvp_088_org_8	Navy
dvp_088_org_9	Reserves
dvp_088_org_10	Dartmouth
dvp_088_org_11	Dartmouth
dvp_088_org_12	Dartmouth
dvp_088_org_13	Ivy League
dvp_088_org_14	KUA [Kimball Union Academy]
dvp_088_org_15	Penn [University of Pennsylvania
dvp_088_org_16	University of Pennsylvania
dvp_088_org_17	Penn State [Pennsylvania State University]
dvp_088_org_18	University of Pennsylvania
dvp_088_org_19	Penn State
dvp_088_org_20	Penn
dvp_088_org_21	Dartmouth
dvp_088_org_22	ROTC
dvp_088_org_23	Dartmouth
dvp_088_org_24	Dartmouth
dvp_088_org_25	Dickinson [College]
dvp_088_org_26	ROTC [Reserve Officers’ Training Corps]
dvp_088_org_27	Dartmouth
dvp_088_org_28	ROTC
dvp_088_org_29	R-O-T-C
dvp_088_org_30	R-O-T-C
dvp_088_org_31	military
dvp_088_org_32	[U.S.] Navy
dvp_088_org_33	ROTC
dvp_088_org_34	[U.S.] Naval Academy
dvp_088_org_35	Navy
dvp_088_org_36	Dartmouth
dvp_088_org_37	Dartmouth
dvp_088_org_38	Dartmouth
dvp_088_org_39	ROTC
dvp_088_org_40	Dartmouth
dvp_088_org_41	NAVY ROTC [Naval Reserve Officer Training Corps]
dvp_088_org_42	Army [ROTC]
dvp_088_org_43	Norwich [University]
dvp_088_org_44	[The Dartmouth] Outing Club
dvp_088_org_45	Psi U[psilon]
dvp_088_org_46	Psi U
dvp_088_org_47	[Class of 1967]
dvp_088_org_48	[Class of 1969]
dvp_088_org_49	Class of 1969]
dvp_088_org_50	ROTC
dvp_088_org_51	Dartmouth
dvp_088_org_52	ROTC
dvp_088_org_53	[Class of 1970]
dvp_088_org_54	Dartmouth
dvp_088_org_55	ROTC
dvp_088_org_56	Dartmouth
dvp_088_org_57	Navy
dvp_088_org_58	Academy
dvp_088_org_59	Dartmouth
dvp_088_org_60	[National] Guard [of the U.S.]
dvp_088_org_61	Peace Corps
dvp_088_org_62	Dartmouth
dvp_088_org_63	Navy
dvp_088_org_64	ROTC
dvp_088_org_65	Marines [the U.S. Marine Corps]
dvp_088_org_66	Navy
dvp_088_org_67	Navy
dvp_088_org_68	Naval Academy
dvp_088_org_69	Google
dvp_088_org_70	Academy
dvp_088_org_71	Navy
dvp_088_org_72	Navy
dvp_088_org_73	[U.S.] Army
dvp_088_org_74	’67
dvp_088_org_75	navy
dvp_088_org_76	Academy
dvp_088_org_77	Peace Corps
dvp_088_org_78	military
dvp_088_org_79	Peace Corps
dvp_088_org_80	ISIS [Islamic State of Iraq and Syria, officially known as Islamic State of Iraq and the Levant, or ISIL]
dvp_088_org_81	Navy
dvp_088_org_82	Navy
dvp_088_org_83	Navy
dvp_088_org_84	Navy
dvp_088_org_85	Navy
dvp_088_org_86	Navy
dvp_088_org_87	Navy
dvp_088_org_88	Navy
dvp_088_org_89	Navy
dvp_088_org_90	Defense Race Relations Institute [now the Defense Equal Opportunity Management Institute]
dvp_088_org_91	Air Force
dvp_088_org_92	military
dvp_088_org_93	Meals on Wheels
dvp_088_org_94	Chileta
dvp_088_org_95	Navy
dvp_088_org_96	Navy
dvp_088_org_97	Navy
dvp_088_org_98	BU [Boston University]
dvp_088_org_99	Dartmouth
dvp_088_org_100	Navy
dvp_088_org_101	Peace Corps
dvp_088_org_102	Peace Corps
dvp_088_org_103	Pan Am[erican World Airways]
dvp_088_org_104	Pan Am
dvp_088_org_105	Tufts [University]
dvp_088_org_106	Lesley College [now Lesley University]
dvp_088_org_107	Harvard [University]
dvp_088_org_108	Harvard
dvp_088_org_109	Peace Corps
dvp_088_org_110	Navy
dvp_088_org_111	Peace Corps
dvp_088_org_112	Peace Corps
dvp_088_org_113	Peace Corps
dvp_088_org_114	Peace Corps
dvp_088_org_115	Peace Corps
dvp_088_org_116	Peace Corps
dvp_088_org_117	Peace Corps
dvp_088_org_118	Peace Corps
dvp_088_org_119	Land Rover
dvp_088_org_120	Gibraltar
dvp_088_org_121	Navy
dvp_088_org_122	Dartmouth
dvp_088_org_123	Guard
dvp_088_org_124	NCAA [National Collegiate Athletic Association]
dvp_088_org_125	Dartmouth
